ts,open,high,low,close,volume
1779019200000,2191.09,2191.61,2190.35,2190.35,2391.755
1779019500000,2190.36,2191.48,2190.36,2191.33,2377.879
1779019800000,2191.33,2192.79,2191.33,2191.57,2127.067
1779020100000,2191.57,2193.88,2191.56,2191.63,4988.677
1779020400000,2191.62,2193.25,2191.0,2193.15,2186.838
1779020700000,2193.16,2193.54,2192.85,2192.94,2052.827
1779021000000,2192.93,2194.87,2192.72,2194.79,2604.334
1779021300000,2194.79,2197.06,2194.71,2195.3,11175.407
1779021600000,2195.3,2196.41,2195.14,2196.25,4916.688
1779021900000,2196.24,2197.15,2193.3,2193.3,7257.537
1779022200000,2193.3,2194.75,2193.3,2193.89,3142.95
1779022500000,2193.89,2194.42,2192.42,2193.4,4634.177
1779022800000,2193.39,2193.4,2190.7,2192.99,7062.472
1779023100000,2192.99,2194.14,2191.7,2191.7,3090.556
1779023400000,2191.7,2192.57,2189.57,2189.59,9150.964
1779023700000,2189.6,2189.75,2186.2,2189.49,16250.23
1779024000000,2189.48,2189.48,2188.0,2188.33,3480.357
1779024300000,2188.34,2191.0,2188.34,2191.0,3958.588
1779024600000,2190.99,2191.75,2189.76,2190.79,3326.515
1779024900000,2190.78,2193.47,2190.78,2192.75,4592.444
1779025200000,2192.75,2192.96,2191.36,2192.65,2061.017
1779025500000,2192.65,2194.0,2192.55,2193.0,3252.774
1779025800000,2193.01,2194.02,2189.69,2190.45,8643.801
1779026100000,2190.45,2191.5,2189.15,2191.09,3190.462
1779026400000,2191.1,2191.49,2188.12,2189.3,6490.724
1779026700000,2189.28,2189.28,2186.25,2186.8,10892.171
1779027000000,2186.8,2187.97,2186.36,2186.57,4340.836
1779027300000,2186.57,2186.57,2177.0,2183.56,74684.411
1779027600000,2183.56,2185.38,2181.74,2184.05,11517.37
1779027900000,2184.05,2188.99,2184.0,2186.47,11876.05
1779028200000,2186.47,2188.21,2182.47,2185.48,9553.641
1779028500000,2185.48,2185.87,2183.08,2183.34,4073.82
1779028800000,2183.35,2184.84,2183.34,2184.72,3053.294
1779029100000,2184.72,2186.53,2184.72,2186.42,3582.929
1779029400000,2186.41,2187.0,2185.12,2187.0,1832.814
1779029700000,2187.0,2187.43,2185.53,2185.68,2394.994
1779030000000,2185.67,2186.0,2183.66,2185.69,3310.286
1779030300000,2185.7,2187.6,2185.7,2186.9,3463.087
1779030600000,2186.91,2187.79,2186.0,2186.0,2888.069
1779030900000,2186.0,2186.0,2180.0,2184.36,12192.116
1779031200000,2184.35,2184.4,2182.84,2183.52,2978.768
1779031500000,2183.52,2183.53,2181.74,2182.0,3303.735
1779031800000,2182.0,2184.5,2182.0,2184.49,4946.879
1779032100000,2184.49,2185.33,2183.0,2184.38,3336.089
1779032400000,2184.38,2185.76,2183.47,2184.8,3714.328
1779032700000,2184.79,2186.49,2184.16,2185.59,2752.66
1779033000000,2185.6,2186.0,2185.21,2185.22,1582.444
1779033300000,2185.22,2186.25,2185.21,2185.34,1231.862
1779033600000,2185.35,2188.14,2185.34,2186.57,11179.959
1779033900000,2186.57,2186.77,2184.91,2185.2,3201.504
1779034200000,2185.19,2185.19,2183.72,2184.17,4315.37
1779034500000,2184.17,2185.7,2183.18,2183.76,2498.856
1779034800000,2183.76,2184.33,2182.32,2184.25,3560.249
1779035100000,2184.24,2186.4,2184.24,2186.0,2453.518
1779035400000,2186.0,2187.32,2184.77,2185.08,3651.223
1779035700000,2185.08,2185.71,2184.81,2185.35,1485.919
1779036000000,2185.35,2187.31,2185.34,2186.36,2162.455
1779036300000,2186.37,2186.37,2183.7,2183.95,2262.869
1779036600000,2183.95,2184.38,2182.21,2184.38,2003.27
1779036900000,2184.38,2184.4,2181.33,2181.66,6060.504
1779037200000,2181.66,2182.87,2179.14,2182.87,12352.542
1779037500000,2182.87,2183.0,2181.48,2181.88,5147.517
1779037800000,2181.89,2182.03,2176.4,2178.13,14871.537
1779038100000,2178.12,2179.3,2175.17,2178.31,13030.256
1779038400000,2178.31,2179.98,2178.31,2179.4,6647.62
1779038700000,2179.4,2179.4,2177.9,2178.9,2467.788
1779039000000,2178.9,2179.15,2175.62,2178.74,5648.45
1779039300000,2178.74,2179.63,2176.33,2179.62,5656.557
1779039600000,2179.63,2181.99,2178.58,2181.44,5612.604
1779039900000,2181.44,2182.89,2180.24,2182.5,5667.264
1779040200000,2182.51,2183.48,2182.26,2182.76,2909.024
1779040500000,2182.75,2184.0,2182.32,2182.81,6611.929
1779040800000,2182.82,2187.2,2182.03,2185.25,11601.214
1779041100000,2185.26,2186.68,2183.09,2183.29,3452.507
1779041400000,2183.28,2184.18,2182.4,2182.6,1920.275
1779041700000,2182.6,2183.5,2179.45,2179.46,3941.748
1779042000000,2179.46,2180.97,2178.0,2180.75,4806.693
1779042300000,2180.74,2183.0,2180.74,2182.95,3417.069
1779042600000,2182.95,2185.19,2182.08,2183.8,5295.556
1779042900000,2183.8,2184.66,2183.8,2183.8,741.77
1779043200000,2183.8,2183.81,2182.6,2182.6,1846.504
1779043500000,2182.61,2184.32,2181.61,2184.0,3658.362
1779043800000,2183.99,2186.36,2183.33,2186.09,2381.03
1779044100000,2186.09,2187.72,2185.81,2187.4,4714.031
1779044400000,2187.41,2188.42,2186.24,2187.9,5091.641
1779044700000,2187.9,2189.5,2187.52,2188.4,2998.001
1779045000000,2188.39,2188.4,2187.0,2187.69,1339.8
1779045300000,2187.69,2188.0,2186.81,2187.5,4088.271
1779045600000,2187.5,2190.76,2187.4,2188.79,6108.421
1779045900000,2188.79,2189.49,2187.62,2187.8,1588.736
1779046200000,2187.8,2189.0,2187.8,2188.74,1015.624
1779046500000,2188.74,2189.99,2188.27,2189.99,1749.198
1779046800000,2190.0,2193.0,2189.94,2191.01,9812.984
1779047100000,2191.0,2192.44,2189.5,2192.43,2311.155
1779047400000,2192.43,2192.57,2191.73,2191.74,1681.157
1779047700000,2191.74,2191.93,2190.76,2191.26,2261.512
1779048000000,2191.26,2192.96,2189.23,2189.99,3458.684
1779048300000,2190.0,2190.12,2188.77,2188.98,2008.102
1779048600000,2188.98,2189.65,2187.5,2188.98,2401.222
1779048900000,2188.98,2189.11,2186.82,2186.82,3493.934
1779049200000,2186.81,2188.64,2185.69,2188.2,2030.583
1779049500000,2188.2,2188.74,2187.86,2188.0,666.756
1779049800000,2187.99,2190.0,2187.86,2187.86,1250.194
1779050100000,2187.87,2188.95,2186.56,2188.03,3419.709
1779050400000,2188.02,2189.0,2187.5,2188.23,664.473
1779050700000,2188.23,2188.64,2187.5,2188.25,745.56
1779051000000,2188.25,2188.88,2188.15,2188.59,727.382
1779051300000,2188.59,2188.82,2188.25,2188.26,784.979
1779051600000,2188.26,2188.34,2186.04,2187.22,3862.203
1779051900000,2187.22,2188.44,2187.0,2188.23,1274.593
1779052200000,2188.23,2188.87,2187.88,2188.29,1435.821
1779052500000,2188.3,2189.05,2187.65,2189.05,588.113
1779052800000,2189.05,2191.79,2188.84,2191.69,2901.595
1779053100000,2191.69,2192.36,2190.57,2191.35,2251.461
1779053400000,2191.36,2192.23,2191.04,2191.95,1570.664
1779053700000,2191.95,2194.15,2190.79,2190.79,4123.298
1779054000000,2190.79,2192.86,2190.25,2192.0,1364.643
1779054300000,2192.0,2192.25,2191.0,2191.48,2406.973
1779054600000,2191.45,2191.45,2190.73,2191.04,714.502
1779054900000,2191.04,2192.22,2190.75,2190.75,2445.059
1779055200000,2190.75,2190.75,2180.06,2186.06,17779.39
1779055500000,2186.06,2188.54,2181.6,2182.51,4521.916
1779055800000,2182.53,2183.37,2177.67,2182.88,18090.962
1779056100000,2182.88,2184.49,2179.8,2180.2,6131.943
1779056400000,2180.19,2182.73,2176.19,2179.93,13153.293
1779056700000,2179.93,2180.94,2177.0,2180.28,5761.143
1779057000000,2180.28,2184.05,2179.49,2183.01,3771.914
1779057300000,2183.01,2183.19,2177.29,2181.63,6255.203
1779057600000,2181.62,2183.63,2181.07,2181.43,2161.532
1779057900000,2181.42,2181.65,2179.68,2180.76,2389.916
1779058200000,2180.75,2180.75,2172.02,2175.51,22699.016
1779058500000,2175.51,2178.99,2175.5,2178.84,5553.541
1779058800000,2178.85,2179.0,2174.77,2175.49,10614.721
1779059100000,2175.48,2175.49,2168.0,2172.5,32748.592
1779059400000,2172.51,2174.6,2172.26,2173.17,8579.99
1779059700000,2173.16,2173.16,2165.29,2171.23,30569.07
1779060000000,2171.23,2175.92,2169.76,2173.82,12335.679
1779060300000,2173.83,2174.43,2169.56,2170.11,5587.705
1779060600000,2170.11,2172.19,2167.69,2172.19,7864.683
1779060900000,2172.18,2172.18,2166.66,2167.74,8978.369
1779061200000,2167.75,2167.91,2081.14,2119.99,636978.91
1779061500000,2120.0,2127.24,2115.02,2121.2,63577.389
1779061800000,2121.2,2129.95,2119.08,2128.06,49635.754
1779062100000,2128.06,2130.53,2124.64,2129.6,26676.14
1779062400000,2129.6,2130.63,2116.71,2123.01,48253.827
1779062700000,2123.01,2123.01,2117.77,2118.53,29659.645
1779063000000,2118.52,2120.17,2110.43,2119.5,45715.872
1779063300000,2119.51,2125.0,2118.0,2118.0,22484.839
1779063600000,2118.01,2121.2,2115.42,2115.59,15337.103
1779063900000,2115.59,2115.9,2105.39,2112.0,46686.247
1779064200000,2112.01,2114.92,2102.42,2109.37,36352.643
1779064500000,2109.37,2113.95,2107.67,2110.79,21801.275
1779064800000,2110.79,2112.0,2108.0,2108.13,14493.819
1779065100000,2108.12,2111.34,2107.09,2110.03,15949.086
1779065400000,2110.03,2111.0,2105.51,2107.96,18886.475
1779065700000,2107.96,2114.57,2107.96,2114.57,17538.277
1779066000000,2114.57,2115.57,2111.11,2114.17,17798.729
1779066300000,2114.17,2118.4,2111.91,2115.29,16827.864
1779066600000,2115.29,2119.48,2112.0,2112.0,16640.155
1779066900000,2112.0,2112.99,2108.09,2108.96,16663.495
1779067200000,2108.95,2112.38,2105.25,2110.31,25510.5
1779067500000,2110.32,2111.85,2107.62,2110.11,8676.17
1779067800000,2110.11,2112.29,2108.0,2108.82,16462.426
1779068100000,2108.81,2112.38,2108.48,2111.42,10604.067
1779068400000,2111.41,2112.73,2109.17,2110.36,12936.853
1779068700000,2110.36,2113.88,2106.2,2111.52,14451.135
1779069000000,2111.52,2115.25,2110.76,2114.87,9592.868
1779069300000,2114.87,2120.55,2114.69,2116.59,15302.012
1779069600000,2116.59,2120.95,2114.65,2120.34,10349.733
1779069900000,2120.3,2121.92,2118.32,2120.74,11418.854
1779070200000,2120.73,2123.33,2118.89,2122.65,15712.36
1779070500000,2122.65,2123.15,2119.49,2120.34,9700.008
1779070800000,2120.34,2120.8,2117.0,2119.11,7634.933
1779071100000,2119.1,2120.3,2118.57,2119.11,4315.832
1779071400000,2119.12,2120.43,2117.6,2117.87,5502.908
1779071700000,2117.86,2118.0,2114.02,2115.14,13238.001
1779072000000,2115.15,2117.15,2113.5,2116.65,9018.12
1779072300000,2116.65,2119.5,2116.1,2116.56,6100.122
1779072600000,2116.57,2117.43,2111.46,2113.85,19024.57
1779072900000,2113.85,2115.88,2113.33,2115.4,5344.3
1779073200000,2115.41,2120.0,2114.81,2119.79,15840.512
1779073500000,2119.79,2121.99,2119.18,2121.43,12503.338
1779073800000,2121.43,2122.8,2116.32,2116.66,10730.768
1779074100000,2116.66,2119.37,2116.51,2117.56,6855.955
1779074400000,2117.55,2119.47,2116.4,2119.19,4511.88
1779074700000,2119.18,2120.54,2117.26,2119.01,6751.061
1779075000000,2119.01,2119.01,2114.7,2117.23,9539.8
1779075300000,2117.22,2118.67,2116.14,2117.4,3633.918
1779075600000,2117.4,2120.92,2117.12,2120.25,6971.905
1779075900000,2120.25,2120.7,2118.27,2119.31,3561.947
1779076200000,2119.31,2119.9,2116.0,2116.9,5156.935
1779076500000,2116.9,2118.4,2116.0,2117.38,3064.957
1779076800000,2117.37,2119.7,2117.23,2118.61,3675.01
1779077100000,2118.6,2119.49,2116.8,2118.76,3102.981
1779077400000,2118.76,2121.65,2118.05,2120.97,11307.156
1779077700000,2120.97,2121.17,2118.87,2119.36,3988.632
1779078000000,2119.35,2119.48,2114.38,2114.59,12900.682
1779078300000,2114.58,2115.29,2113.22,2114.86,6947.623
1779078600000,2114.86,2116.16,2113.55,2116.16,4091.859
1779078900000,2116.16,2117.34,2116.0,2116.88,2427.721
1779079200000,2116.89,2121.0,2116.89,2121.0,8771.713
1779079500000,2120.99,2123.0,2120.0,2120.23,12746.296
1779079800000,2120.22,2122.23,2119.0,2122.02,5581.996
1779080100000,2122.02,2124.77,2121.1,2123.74,10664.98
1779080400000,2123.74,2124.7,2121.47,2123.75,10841.05
1779080700000,2123.76,2124.0,2122.04,2123.16,5004.134
1779081000000,2123.16,2123.55,2122.03,2122.71,4284.743
1779081300000,2122.71,2122.71,2118.49,2120.08,6749.618
1779081600000,2120.08,2122.3,2119.71,2122.01,4554.714
1779081900000,2122.02,2123.89,2121.43,2122.99,4973.481
1779082200000,2123.0,2124.5,2121.68,2121.68,6196.273
1779082500000,2121.68,2122.25,2120.09,2120.89,2400.182
1779082800000,2120.9,2121.01,2116.26,2118.71,13160.971
1779083100000,2118.71,2120.44,2118.2,2119.45,3434.926
1779083400000,2119.45,2119.46,2117.86,2119.17,5146.326
1779083700000,2119.18,2119.18,2116.0,2117.52,6372.095
1779084000000,2117.52,2120.18,2117.0,2117.0,8112.035
1779084300000,2117.0,2117.75,2112.03,2113.04,26644.233
1779084600000,2113.05,2117.82,2110.05,2117.47,24639.839
1779084900000,2117.47,2120.3,2114.22,2115.74,16150.461
1779085200000,2115.73,2115.73,2108.01,2113.54,24680.942
1779085500000,2113.55,2114.61,2112.08,2112.26,8691.895
1779085800000,2112.26,2114.5,2109.0,2114.08,22432.479
1779086100000,2114.07,2116.9,2112.57,2112.57,9460.436
1779086400000,2112.57,2116.83,2112.57,2116.82,5844.609
1779086700000,2116.82,2118.4,2116.36,2118.27,11554.206
1779087000000,2118.27,2118.27,2115.64,2116.95,5538.568
1779087300000,2116.95,2118.78,2116.94,2117.93,5496.869
1779087600000,2117.94,2120.91,2117.94,2118.88,12826.193
1779087900000,2118.88,2119.5,2117.22,2117.44,3108.082
1779088200000,2117.44,2117.44,2114.73,2116.51,5414.388
1779088500000,2116.52,2116.52,2112.95,2113.21,7150.897
1779088800000,2113.21,2114.0,2110.7,2113.3,11776.915
1779089100000,2113.3,2120.65,2113.2,2118.81,16982.38
1779089400000,2118.81,2123.0,2118.81,2120.96,16665.322
1779089700000,2120.95,2120.96,2117.5,2117.5,7457.567
1779090000000,2117.5,2118.22,2114.06,2114.8,9191.693
1779090300000,2114.8,2119.0,2114.5,2117.9,7367.52
1779090600000,2117.91,2120.0,2117.15,2119.82,3683.568
1779090900000,2119.82,2121.0,2119.31,2119.52,5939.509
1779091200000,2119.53,2122.27,2119.52,2122.07,9069.759
1779091500000,2122.08,2122.86,2120.53,2121.21,11525.397
1779091800000,2121.22,2121.55,2119.45,2119.7,4230.295
1779092100000,2119.7,2120.68,2118.74,2119.38,3425.547
1779092400000,2119.38,2121.35,2119.01,2120.44,4364.334
1779092700000,2120.45,2121.69,2120.01,2120.01,2576.107
1779093000000,2120.02,2120.44,2117.18,2119.73,4190.967
1779093300000,2119.74,2119.93,2116.64,2117.57,5100.018
1779093600000,2117.57,2118.2,2117.11,2117.15,2697.859
1779093900000,2117.16,2118.28,2116.33,2116.94,3598.108
1779094200000,2116.94,2120.63,2116.93,2120.21,3976.761
1779094500000,2120.21,2120.99,2119.5,2120.16,4683.415
1779094800000,2120.15,2120.52,2116.8,2117.28,6682.807
1779095100000,2117.29,2117.32,2116.0,2116.59,4167.805
1779095400000,2116.59,2117.5,2114.67,2116.92,10596.723
1779095700000,2116.92,2118.49,2116.74,2117.32,2570.122
1779096000000,2117.32,2118.5,2116.9,2117.47,1052.297
1779096300000,2117.47,2117.47,2115.73,2116.76,2452.044
1779096600000,2116.77,2117.0,2115.03,2117.0,4180.211
1779096900000,2117.0,2119.3,2117.0,2118.76,3233.168
1779097200000,2118.77,2118.99,2116.5,2116.51,1793.569
1779097500000,2116.5,2118.0,2115.86,2117.2,4378.3
1779097800000,2117.19,2117.9,2115.59,2115.92,2347.338
1779098100000,2115.91,2116.25,2115.51,2115.89,2723.632
1779098400000,2115.88,2116.59,2114.15,2114.52,7464.071
1779098700000,2114.52,2115.03,2111.5,2113.69,23242.943
1779099000000,2113.68,2114.61,2112.33,2112.81,6897.575
1779099300000,2112.8,2115.73,2112.79,2114.97,5353.496
1779099600000,2114.98,2116.24,2112.86,2114.51,6159.221
1779099900000,2114.5,2116.02,2114.5,2115.07,2798.714
1779100200000,2115.06,2116.66,2113.2,2113.31,5996.481
1779100500000,2113.3,2114.67,2112.47,2114.18,4828.028
1779100800000,2114.17,2115.0,2112.32,2113.48,7473.41
1779101100000,2113.47,2116.5,2113.47,2115.51,4051.93
1779101400000,2115.52,2116.6,2115.01,2115.22,4353.497
1779101700000,2115.22,2115.45,2113.5,2113.5,2110.972
1779102000000,2113.51,2114.29,2112.72,2113.3,3580.288
1779102300000,2113.31,2113.54,2110.12,2110.5,10877.358
1779102600000,2110.51,2112.63,2109.19,2112.31,11644.274
1779102900000,2112.31,2115.6,2111.69,2114.29,5460.376
1779103200000,2114.28,2114.4,2112.84,2113.63,2294.832
1779103500000,2113.63,2114.99,2113.63,2113.65,2520.866
1779103800000,2113.65,2119.3,2112.09,2118.51,13459.123
1779104100000,2118.51,2128.66,2116.07,2128.6,41436.448
1779104400000,2128.6,2139.76,2126.9,2135.99,122811.524
1779104700000,2135.99,2136.66,2131.95,2134.43,26593.443
1779105000000,2134.43,2134.95,2131.03,2134.38,12907.072
1779105300000,2134.39,2134.69,2132.44,2133.11,8651.982
1779105600000,2133.11,2144.93,2133.11,2137.29,64654.674
1779105900000,2137.3,2147.8,2137.29,2144.0,34299.561
1779106200000,2144.01,2144.89,2140.69,2143.2,16349.365
1779106500000,2143.19,2147.0,2141.01,2144.81,20969.154
1779106800000,2144.81,2149.67,2143.2,2148.94,27453.955
1779107100000,2148.93,2149.0,2143.4,2143.94,21077.387
1779107400000,2143.94,2148.71,2141.57,2147.95,20567.449
1779107700000,2147.96,2153.32,2147.12,2150.91,38256.321
1779108000000,2150.92,2154.73,2149.22,2153.99,30787.914
1779108300000,2154.0,2156.71,2150.02,2150.93,41224.182
1779108600000,2150.94,2151.5,2148.78,2149.99,17261.732
1779108900000,2150.0,2153.98,2149.0,2150.0,14774.611
1779109200000,2150.0,2150.64,2143.46,2145.79,33830.34
1779109500000,2145.78,2146.59,2144.36,2144.45,10705.451
1779109800000,2144.43,2148.63,2144.0,2146.55,9782.499
1779110100000,2146.55,2146.88,2143.37,2144.85,10602.606
1779110400000,2144.85,2145.66,2143.27,2144.52,8007.853
1779110700000,2144.51,2144.68,2141.35,2141.59,14968.58
1779111000000,2141.59,2141.74,2131.09,2134.44,59843.563
1779111300000,2134.45,2136.89,2119.06,2127.51,99161.096
1779111600000,2127.51,2132.85,2120.5,2124.73,46941.969
1779111900000,2124.74,2133.27,2121.83,2130.24,45258.83
1779112200000,2130.23,2136.44,2128.46,2133.81,21603.325
1779112500000,2133.8,2134.5,2128.12,2130.06,14973.547
1779112800000,2130.05,2130.2,2124.04,2128.17,26837.753
1779113100000,2128.16,2129.48,2122.3,2128.42,26210.812
1779113400000,2128.42,2129.07,2122.18,2123.43,15057.085
1779113700000,2123.44,2127.32,2111.53,2119.39,72200.831
1779114000000,2119.39,2123.23,2117.05,2118.49,25753.281
1779114300000,2118.5,2121.6,2115.5,2116.48,16376.808
1779114600000,2116.47,2118.12,2103.06,2105.41,84556.197
1779114900000,2105.42,2114.93,2096.17,2113.21,92323.986
1779115200000,2113.21,2114.19,2110.2,2112.51,19758.162
1779115500000,2112.51,2112.84,2105.3,2109.82,28235.349
1779115800000,2109.82,2113.81,2106.66,2106.95,18130.937
1779116100000,2106.95,2110.5,2106.44,2109.41,16272.399
1779116400000,2109.41,2110.66,2091.78,2098.89,103112.669
1779116700000,2098.9,2103.94,2095.25,2098.91,37607.295
1779117000000,2098.92,2106.5,2098.36,2102.66,25376.315
1779117300000,2102.66,2103.16,2094.18,2095.64,28015.595
1779117600000,2095.63,2099.45,2094.66,2097.18,18035.276
1779117900000,2097.19,2101.55,2095.33,2096.83,21581.934
1779118200000,2096.83,2101.35,2092.18,2101.34,27052.742
1779118500000,2101.35,2105.97,2101.34,2103.0,21749.295
1779118800000,2102.99,2108.53,2102.18,2106.21,18794.331
1779119100000,2106.21,2107.6,2104.61,2104.61,9956.512
1779119400000,2104.62,2107.43,2102.53,2107.1,13393.421
1779119700000,2107.1,2109.94,2105.65,2106.72,13026.252
1779120000000,2106.72,2107.28,2101.53,2102.32,10583.537
1779120300000,2102.32,2104.45,2100.68,2102.77,10538.039
1779120600000,2102.77,2110.93,2102.76,2106.31,16264.981
1779120900000,2106.31,2110.5,2106.3,2108.24,10108.284
1779121200000,2108.23,2109.99,2101.8,2104.39,14273.116
1779121500000,2104.4,2104.58,2091.2,2092.63,47702.883
1779121800000,2092.64,2098.0,2088.9,2094.34,44469.905
1779122100000,2094.34,2099.47,2094.0,2096.93,19633.896
1779122400000,2096.93,2098.0,2095.3,2097.63,8157.337
1779122700000,2097.62,2100.67,2097.15,2097.92,18285.961
1779123000000,2097.91,2099.5,2096.48,2098.85,6938.923
1779123300000,2098.85,2101.82,2096.8,2096.87,14098.022
1779123600000,2096.86,2101.0,2094.19,2101.0,12446.155
1779123900000,2101.0,2107.57,2099.64,2103.18,19082.078
1779124200000,2103.18,2105.4,2100.6,2101.62,6342.305
1779124500000,2101.63,2106.67,2101.62,2104.88,10291.463
1779124800000,2104.87,2106.63,2103.12,2105.29,7348.382
1779125100000,2105.3,2106.61,2102.77,2106.6,6274.506
1779125400000,2106.6,2106.73,2103.12,2104.27,4137.719
1779125700000,2104.27,2105.65,2102.3,2104.66,3429.67
1779126000000,2104.66,2108.0,2103.82,2106.71,8036.376
1779126300000,2106.71,2109.57,2106.1,2106.84,7879.133
1779126600000,2106.84,2109.61,2106.26,2106.57,7453.841
1779126900000,2106.57,2108.76,2105.14,2107.3,5492.446
1779127200000,2107.3,2108.34,2102.76,2103.74,6522.68
1779127500000,2103.73,2104.58,2100.44,2103.01,6792.687
1779127800000,2103.01,2103.42,2099.55,2100.02,5612.29
1779128100000,2100.01,2100.33,2093.39,2095.02,23676.57
1779128400000,2095.02,2096.11,2091.5,2092.69,17309.503
1779128700000,2092.7,2093.37,2076.01,2087.54,156919.307
1779129000000,2087.54,2091.55,2086.8,2090.01,18847.139
1779129300000,2090.02,2090.9,2086.0,2086.42,9448.516
1779129600000,2086.41,2089.05,2083.37,2086.42,15054.89
1779129900000,2086.43,2089.56,2083.05,2083.84,10198.763
1779130200000,2083.84,2087.03,2082.59,2082.82,10756.586
1779130500000,2082.82,2085.97,2078.37,2080.17,25625.379
1779130800000,2080.17,2112.98,2078.1,2107.19,126464.71
1779131100000,2107.19,2111.8,2096.22,2102.84,52251.894
1779131400000,2102.84,2106.91,2100.53,2104.9,18941.867
1779131700000,2104.91,2106.8,2101.36,2104.83,11513.441
1779132000000,2104.83,2109.21,2103.87,2104.52,14810.329
