ts,open,high,low,close,volume
1777769700000,78456.8,78520.1,78450.0,78510.2,104.2115
1777770000000,78510.2,78510.3,78230.0,78339.8,874.7471
1777770300000,78339.7,78371.9,78300.0,78320.5,262.6691
1777770600000,78320.5,78332.4,78284.2,78328.0,215.2264
1777770900000,78327.9,78357.3,78213.9,78221.8,154.0747
1777771200000,78221.7,78259.0,78177.4,78218.4,268.5371
1777771500000,78218.4,78252.9,78210.1,78252.8,120.9898
1777771800000,78252.7,78252.8,78182.1,78182.2,200.5372
1777772100000,78182.1,78194.2,78100.0,78157.0,309.6392
1777772400000,78157.0,78200.0,78157.0,78189.0,151.1541
1777772700000,78189.1,78253.1,78178.1,78253.0,133.0082
1777773000000,78253.0,78253.0,78210.0,78210.0,74.7951
1777773300000,78210.0,78219.2,78200.0,78200.0,70.443
1777773600000,78200.0,78223.9,78142.0,78223.8,147.9778
1777773900000,78223.9,78273.4,78216.1,78224.1,139.0045
1777774200000,78224.0,78224.1,78065.1,78149.2,389.3052
1777774500000,78149.2,78164.9,78070.4,78078.9,221.2762
1777774800000,78078.9,78099.6,78050.2,78082.5,208.3788
1777775100000,78082.4,78088.0,78060.7,78060.8,114.4711
1777775400000,78060.7,78135.9,78060.7,78121.2,141.8242
1777775700000,78121.2,78121.3,78072.1,78081.1,64.137
1777776000000,78081.0,78125.0,78070.6,78072.0,144.4369
1777776300000,78071.9,78136.5,78071.9,78136.5,94.4581
1777776600000,78136.4,78164.3,78120.1,78154.0,106.1558
1777776900000,78153.9,78154.6,78123.3,78132.0,49.1232
1777777200000,78132.0,78150.0,78088.0,78088.1,106.2235
1777777500000,78088.1,78129.0,78088.0,78129.0,55.2227
1777777800000,78129.0,78129.0,78092.5,78094.2,59.9481
1777778100000,78094.1,78100.1,78094.1,78099.0,72.2186
1777778400000,78098.9,78107.0,78069.2,78069.2,153.5426
1777778700000,78069.3,78103.4,78060.0,78064.3,91.8214
1777779000000,78064.3,78139.8,78064.3,78139.5,79.393
1777779300000,78139.5,78164.5,78135.4,78147.1,91.8479
1777779600000,78147.0,78147.1,78087.1,78088.9,99.2241
1777779900000,78088.9,78150.0,78088.8,78150.0,59.3401
1777780200000,78149.9,78168.6,78142.2,78162.4,117.5063
1777780500000,78162.3,78167.4,78144.8,78163.8,114.3329
1777780800000,78163.7,78166.7,78122.9,78123.0,85.7891
1777781100000,78123.0,78135.4,78070.3,78070.3,124.4485
1777781400000,78070.3,78109.1,78067.9,78101.3,85.2872
1777781700000,78101.3,78130.1,78101.2,78118.6,48.694
1777782000000,78118.6,78178.1,78118.0,78178.0,96.9748
1777782300000,78178.1,78195.0,78151.5,78178.0,141.2781
1777782600000,78178.1,78196.0,78166.0,78167.5,28.0752
1777782900000,78167.6,78180.1,78148.1,78170.0,73.9355
1777783200000,78170.0,78170.1,78146.6,78146.7,23.0792
1777783500000,78146.7,78151.1,78100.0,78100.1,49.2524
1777783800000,78100.0,78130.6,78096.1,78125.5,66.5567
1777784100000,78125.5,78125.8,78101.5,78125.7,48.6812
1777784400000,78125.7,78190.4,78118.0,78190.4,90.5027
1777784700000,78190.4,78218.8,78181.7,78197.3,79.9521
1777785000000,78197.3,78210.0,78179.7,78195.0,99.8538
1777785300000,78195.0,78218.5,78179.7,78179.7,67.3685
1777785600000,78179.7,78199.9,78179.7,78183.8,27.0583
1777785900000,78183.8,78189.4,78176.7,78176.8,53.4132
1777786200000,78176.8,78191.3,78165.1,78189.1,48.8372
1777786500000,78189.1,78189.1,78166.0,78171.9,71.7559
1777786800000,78171.9,78181.0,78159.6,78159.6,29.7403
1777787100000,78159.5,78189.1,78152.0,78187.1,30.626
1777787400000,78187.1,78198.0,78187.0,78198.0,41.8467
1777787700000,78198.0,78210.0,78197.9,78202.5,24.3453
1777788000000,78202.6,78202.6,78150.0,78150.1,47.198
1777788300000,78150.0,78159.3,78112.4,78115.0,177.4863
1777788600000,78115.1,78132.0,78095.1,78095.2,80.7171
1777788900000,78095.1,78115.2,78093.5,78096.8,103.2637
1777789200000,78096.7,78096.7,78074.6,78074.7,70.3395
1777789500000,78074.7,78074.7,78011.7,78068.6,267.743
1777789800000,78068.6,78128.7,78068.6,78112.7,93.8589
1777790100000,78112.7,78121.7,78104.8,78104.8,22.5496
1777790400000,78104.8,78109.1,78084.2,78109.1,70.5554
1777790700000,78109.0,78137.2,78109.0,78137.2,61.0496
1777791000000,78137.2,78315.2,78137.1,78284.3,442.3421
1777791300000,78284.2,78284.8,78228.6,78244.7,180.4487
1777791600000,78244.6,78333.0,78244.6,78310.1,225.0684
1777791900000,78310.1,78406.8,78310.1,78344.5,373.0297
1777792200000,78344.5,78375.4,78305.0,78306.0,134.9892
1777792500000,78306.1,78321.0,78291.7,78298.9,83.7944
1777792800000,78298.9,78361.0,78298.9,78361.0,142.0923
1777793100000,78361.0,78399.0,78339.1,78360.2,180.9678
1777793400000,78360.2,78400.0,78338.5,78347.0,94.6235
1777793700000,78347.0,78377.0,78346.9,78377.0,52.3039
1777794000000,78377.0,78406.1,78329.0,78335.7,172.2663
1777794300000,78335.8,78361.7,78314.4,78342.6,109.8388
1777794600000,78342.6,78355.4,78340.1,78340.1,84.8848
1777794900000,78340.0,78340.1,78317.5,78317.6,47.3297
1777795200000,78317.6,78399.9,78317.5,78393.1,134.3971
1777795500000,78393.1,78466.0,78393.0,78415.2,307.7231
1777795800000,78415.2,78419.4,78393.1,78408.3,87.0124
1777796100000,78408.3,78443.8,78408.3,78408.8,92.3231
1777796400000,78408.9,78435.0,78397.7,78402.4,68.6584
1777796700000,78402.4,78402.4,78365.7,78377.2,63.5391
1777797000000,78377.2,78381.7,78340.8,78340.8,36.7736
1777797300000,78340.8,78385.0,78340.8,78384.9,37.4551
1777797600000,78385.0,78407.9,78373.6,78393.9,27.1625
1777797900000,78394.0,78419.8,78388.5,78388.5,51.5064
1777798200000,78388.5,78404.8,78371.0,78371.0,29.1605
1777798500000,78371.0,78371.0,78350.0,78350.0,43.3185
1777798800000,78350.0,78355.0,78300.1,78355.0,197.7288
1777799100000,78354.9,78404.0,78347.3,78404.0,63.3363
1777799400000,78404.0,78404.0,78361.5,78361.5,60.0101
1777799700000,78361.6,78380.0,78360.0,78380.0,26.9468
1777800000000,78380.0,78444.9,78379.9,78444.2,99.0251
1777800300000,78444.2,78489.3,78444.2,78460.6,329.7487
1777800600000,78460.6,78474.8,78412.0,78464.0,186.4118
1777800900000,78463.9,78575.0,78457.7,78563.7,298.9435
1777801200000,78563.7,78563.8,78481.2,78481.2,110.5503
1777801500000,78481.3,78481.9,78444.5,78481.8,131.7915
1777801800000,78481.8,78519.9,78472.9,78494.5,126.8004
1777802100000,78494.6,78512.0,78494.5,78500.7,65.9025
1777802400000,78500.8,78505.9,78440.0,78440.0,94.0117
1777802700000,78440.0,78450.1,78390.6,78440.0,100.1128
1777803000000,78440.0,78460.0,78438.9,78459.9,19.9089
1777803300000,78460.0,78463.2,78433.1,78441.1,68.7776
1777803600000,78441.1,78448.4,78416.0,78416.0,30.2996
1777803900000,78416.1,78419.8,78394.0,78394.0,45.0096
1777804200000,78394.1,78440.8,78394.0,78440.7,69.5999
1777804500000,78440.7,78440.8,78412.0,78417.4,57.5316
1777804800000,78417.4,78437.0,78407.8,78407.9,49.7088
1777805100000,78407.9,78407.9,78369.9,78374.6,80.7299
1777805400000,78374.7,78390.6,78374.3,78390.5,70.3414
1777805700000,78390.5,78390.7,78370.3,78375.9,47.3166
1777806000000,78375.9,78390.4,78342.5,78378.2,75.118
1777806300000,78378.2,78413.2,78376.2,78413.1,59.6827
1777806600000,78413.2,78524.8,78413.1,78492.2,232.2337
1777806900000,78492.3,78495.0,78474.8,78474.8,66.2194
1777807200000,78474.7,78474.7,78457.8,78473.0,51.6008
1777807500000,78472.9,78486.8,78472.9,78478.6,34.831
1777807800000,78478.6,78557.9,78475.4,78534.7,121.0315
1777808100000,78534.8,78598.9,78513.7,78513.8,255.7827
1777808400000,78513.7,78740.9,78513.7,78680.5,734.5541
1777808700000,78680.5,78833.0,78634.0,78761.4,829.9047
1777809000000,78761.4,78771.3,78681.1,78681.2,192.2818
1777809300000,78681.2,78681.2,78619.9,78620.5,200.136
1777809600000,78620.5,78730.0,78620.5,78704.1,277.4006
1777809900000,78704.0,78783.9,78682.8,78723.3,271.2509
1777810200000,78723.3,78863.8,78719.6,78813.6,332.8152
1777810500000,78813.7,78823.7,78736.3,78743.6,191.3787
1777810800000,78743.6,78770.0,78735.8,78739.6,108.1045
1777811100000,78739.5,78742.9,78713.9,78742.8,64.4294
1777811400000,78742.8,78750.0,78647.7,78689.8,210.3096
1777811700000,78689.8,78699.2,78682.6,78686.5,63.6373
1777812000000,78686.5,78750.0,78686.5,78749.8,222.6131
1777812300000,78749.9,78800.9,78734.0,78748.8,127.6841
1777812600000,78748.8,78752.9,78721.3,78721.3,140.4728
1777812900000,78721.3,78721.4,78682.6,78717.6,97.0593
1777813200000,78717.6,78725.8,78680.0,78693.8,105.5443
1777813500000,78693.8,78724.0,78676.0,78723.9,166.8216
1777813800000,78723.9,78739.8,78714.0,78714.0,57.3407
1777814100000,78714.0,78714.1,78638.7,78638.7,88.8352
1777814400000,78638.7,78659.1,78632.4,78645.5,89.2619
1777814700000,78645.5,78645.5,78540.9,78603.9,482.6964
1777815000000,78603.8,78643.1,78603.8,78633.6,150.6366
1777815300000,78633.6,78673.1,78633.6,78673.1,81.4546
1777815600000,78673.1,78673.1,78556.0,78586.7,123.7828
1777815900000,78586.7,78647.1,78573.4,78575.4,116.3428
1777816200000,78575.5,78646.0,78575.5,78618.7,115.1667
1777816500000,78618.8,78665.6,78618.8,78638.2,76.3917
1777816800000,78638.2,78760.9,78632.0,78699.9,187.4534
1777817100000,78699.9,78731.4,78673.2,78708.6,111.5577
1777817400000,78708.5,78717.0,78691.5,78694.9,32.7502
1777817700000,78695.0,78726.1,78629.7,78666.9,100.1537
1777818000000,78666.9,78667.0,78582.0,78609.9,115.253
1777818300000,78609.8,78662.9,78609.8,78662.8,67.1042
1777818600000,78662.9,78684.8,78632.1,78684.8,50.4641
1777818900000,78684.8,78691.0,78666.9,78674.1,49.6604
1777819200000,78674.2,78684.0,78671.8,78684.0,32.4292
1777819500000,78684.0,78684.0,78623.0,78646.1,70.4254
1777819800000,78646.2,78753.3,78646.1,78714.1,112.5196
1777820100000,78714.1,78755.0,78708.0,78708.0,62.1403
1777820400000,78708.1,78766.8,78708.0,78765.9,91.2415
1777820700000,78766.0,78780.0,78720.1,78720.1,103.5153
1777821000000,78720.2,78724.3,78689.9,78704.5,114.2018
1777821300000,78704.4,78741.0,78704.1,78716.9,73.3065
1777821600000,78716.8,78716.9,78682.0,78702.0,64.9254
1777821900000,78702.1,78738.8,78702.0,78725.0,48.8421
1777822200000,78725.1,78765.5,78680.1,78683.8,86.2536
1777822500000,78683.8,78694.8,78632.0,78645.3,61.7363
1777822800000,78645.2,78671.3,78638.9,78660.8,65.519
1777823100000,78660.8,78670.8,78625.7,78626.9,68.211
1777823400000,78627.0,78640.8,78583.1,78626.1,293.2805
1777823700000,78626.1,78639.9,78626.0,78632.2,26.1339
1777824000000,78632.2,78666.6,78617.0,78654.0,104.7989
1777824300000,78654.0,78659.5,78580.0,78600.0,119.458
1777824600000,78599.9,78600.0,78580.0,78590.0,55.6637
1777824900000,78590.1,78628.4,78580.0,78580.1,118.0995
1777825200000,78580.0,78627.9,78562.0,78627.8,84.803
1777825500000,78627.9,78640.3,78622.0,78631.3,51.6867
1777825800000,78631.4,78709.9,78631.3,78709.9,118.376
1777826100000,78709.9,78752.0,78666.8,78700.0,121.1955
1777826400000,78700.1,78710.0,78686.0,78694.7,45.5228
1777826700000,78694.7,78706.2,78679.4,78679.5,29.2141
1777827000000,78679.5,78700.0,78666.5,78666.5,62.3496
1777827300000,78666.5,78666.6,78619.5,78630.1,42.3661
1777827600000,78630.0,78630.0,78524.0,78560.0,211.1928
1777827900000,78559.9,78629.8,78548.4,78613.2,74.9074
1777828200000,78613.1,78693.3,78613.1,78654.0,95.5191
1777828500000,78654.1,78700.0,78654.0,78700.0,41.3615
1777828800000,78700.0,78743.3,78672.3,78729.9,91.6405
1777829100000,78729.9,78777.0,78696.0,78696.1,88.8353
1777829400000,78696.1,78740.0,78691.2,78728.1,65.0407
1777829700000,78728.2,78793.0,78728.1,78745.6,122.13
1777830000000,78745.7,78765.9,78745.6,78765.9,66.1714
1777830300000,78765.8,78765.9,78715.0,78746.1,95.175
1777830600000,78746.1,78746.1,78686.2,78701.4,67.9509
1777830900000,78701.4,78701.5,78678.5,78697.9,42.2587
1777831200000,78697.8,78701.5,78635.6,78635.7,108.2859
1777831500000,78635.6,78670.0,78635.6,78650.3,41.8282
1777831800000,78650.3,78650.4,78630.3,78633.5,23.1239
1777832100000,78633.4,78663.3,78595.3,78663.3,146.5201
1777832400000,78663.3,78663.3,78641.8,78662.9,23.1047
1777832700000,78662.9,78716.4,78662.9,78693.1,41.2769
1777833000000,78693.1,78693.1,78653.6,78653.7,27.5592
1777833300000,78653.6,78663.0,78641.8,78641.8,20.7381
1777833600000,78641.9,78669.0,78637.8,78645.6,38.9868
1777833900000,78645.6,78681.3,78643.4,78681.2,54.9567
1777834200000,78681.3,78722.8,78681.2,78705.2,62.1535
1777834500000,78705.1,78705.1,78691.7,78696.4,25.9925
1777834800000,78696.3,78696.4,78678.8,78694.2,31.7155
1777835100000,78694.3,78722.8,78694.2,78695.5,27.4017
1777835400000,78695.5,78695.5,78650.0,78670.0,52.3075
1777835700000,78670.0,78683.7,78650.6,78661.1,17.9988
1777836000000,78661.1,78669.0,78638.0,78656.7,49.2442
1777836300000,78656.7,78659.6,78648.0,78648.0,24.6477
1777836600000,78648.1,78821.0,78648.0,78782.8,144.8665
1777836900000,78782.8,78806.0,78745.8,78746.5,59.6389
1777837200000,78746.5,78768.4,78746.4,78768.4,37.7868
1777837500000,78768.4,78781.3,78720.7,78749.9,43.4411
1777837800000,78750.0,78780.5,78739.7,78741.3,28.6613
1777838100000,78741.3,78767.6,78733.8,78733.9,125.8067
1777838400000,78733.8,78774.4,78700.1,78700.6,101.9313
1777838700000,78700.6,78731.0,78691.0,78713.8,53.5868
1777839000000,78713.8,78749.7,78705.1,78705.1,19.7536
1777839300000,78705.0,78767.3,78695.2,78754.0,54.4785
1777839600000,78753.9,78991.7,78753.9,78888.1,641.003
1777839900000,78888.0,78935.4,78846.7,78879.9,125.4553
1777840200000,78879.9,78945.1,78865.3,78904.8,104.2372
1777840500000,78904.8,79266.8,78904.8,78992.1,1555.3299
1777840800000,78992.0,79015.9,78933.8,78964.3,162.1719
1777841100000,78964.2,78979.2,78793.3,78808.0,367.238
1777841400000,78808.0,78868.6,78808.0,78827.9,118.8302
1777841700000,78828.0,78877.2,78828.0,78877.2,63.0065
1777842000000,78877.2,78894.0,78813.5,78846.6,100.1521
1777842300000,78846.5,78953.3,78846.5,78945.9,88.9335
1777842600000,78945.8,79032.3,78945.8,78969.6,157.1929
1777842900000,78969.6,78970.0,78924.8,78942.5,88.4287
1777843200000,78942.6,78952.7,78914.8,78914.8,54.2305
1777843500000,78914.7,78914.8,78878.2,78882.6,50.1136
1777843800000,78882.7,78894.2,78872.7,78880.2,48.3784
1777844100000,78880.2,78880.2,78787.0,78832.3,119.2808
1777844400000,78832.3,78838.6,78614.3,78668.9,263.6703
1777844700000,78669.0,78717.7,78614.2,78614.2,250.6673
1777845000000,78614.2,78731.4,78614.1,78731.4,259.8388
1777845300000,78731.3,78812.2,78730.0,78797.0,106.8522
1777845600000,78797.1,79140.0,78797.1,79073.9,648.4086
1777845900000,79073.8,79074.9,78889.2,78919.6,196.177
1777846200000,78919.5,79398.9,78919.5,79234.7,1139.6547
1777846500000,79234.6,79428.4,79073.4,79196.4,856.9113
1777846800000,79196.4,79196.4,78928.0,78985.7,464.8788
1777847100000,78985.7,79050.0,78937.4,79050.0,103.1985
1777847400000,79050.0,79157.6,78950.0,79155.9,243.4875
1777847700000,79155.8,79155.9,79050.0,79111.6,97.2824
1777848000000,79111.6,79288.0,79111.6,79238.6,222.0
1777848300000,79238.6,79350.0,79238.6,79300.6,243.5559
1777848600000,79300.6,79300.7,79138.5,79150.0,183.0167
1777848900000,79149.9,79170.0,79125.7,79141.3,99.04
1777849200000,79141.4,79266.7,79090.1,79229.2,332.9583
1777849500000,79229.2,79233.7,79071.9,79096.9,172.6436
1777849800000,79096.9,79104.3,79014.9,79048.3,193.7434
1777850100000,79048.4,79050.0,78950.3,78954.1,148.2286
1777850400000,78954.1,78954.1,78568.3,78718.9,882.3946
1777850700000,78718.9,78718.9,78595.7,78618.5,304.9663
1777851000000,78618.4,78715.2,78555.0,78583.2,368.0884
1777851300000,78583.2,78679.0,78545.3,78660.4,289.4686
1777851600000,78660.4,78660.4,78551.5,78555.5,226.3275
1777851900000,78555.4,78556.1,78444.4,78546.0,469.2503
1777852200000,78546.1,78556.1,78486.5,78542.1,178.3442
1777852500000,78542.0,78550.0,78464.2,78531.0,198.0899
1777852800000,78531.1,78533.2,78371.0,78455.0,576.0978
1777853100000,78454.9,78533.3,78415.1,78444.3,179.4934
1777853400000,78444.3,78483.7,78383.8,78471.6,274.7183
1777853700000,78471.6,78493.3,78348.3,78410.8,265.6706
1777854000000,78410.7,78440.0,78225.0,78313.1,679.4747
1777854300000,78313.1,78409.3,78258.0,78324.1,305.2606
1777854600000,78324.0,78416.3,78299.3,78390.6,257.3569
1777854900000,78390.6,78409.8,78297.9,78301.5,180.4879
1777855200000,78301.6,78374.9,78297.8,78362.4,104.4365
1777855500000,78362.5,78452.6,78362.5,78427.6,200.6246
1777855800000,78427.6,78427.6,78360.0,78405.1,153.5408
1777856100000,78405.1,78530.0,78396.4,78507.1,215.1211
1777856400000,78507.2,78556.0,78372.7,78391.5,246.5014
1777856700000,78391.4,78450.0,78369.4,78433.6,70.2084
1777857000000,78433.6,78437.0,78369.4,78415.2,94.0741
1777857300000,78415.3,78481.1,78402.6,78402.6,96.2562
1777857600000,78402.7,78427.6,78377.1,78387.6,74.7842
1777857900000,78387.5,78573.5,78377.1,78568.4,194.5568
1777858200000,78568.3,79136.9,78552.5,78920.5,1341.9738
1777858500000,78920.5,78924.9,78742.1,78833.7,546.1948
1777858800000,78833.6,78880.0,78749.3,78755.2,205.8614
1777859100000,78755.1,78962.9,78752.7,78951.7,245.3227
1777859400000,78951.6,79233.0,78910.0,79203.4,1328.6731
1777859700000,79203.4,79855.0,79201.9,79754.9,5879.9664
1777860000000,79754.9,80200.0,79500.0,79709.3,5052.0395
1777860300000,79709.3,79939.2,79691.7,79924.3,900.7477
1777860600000,79924.3,79949.0,79775.6,79931.2,1227.3182
1777860900000,79931.1,79931.2,79768.0,79850.7,937.2211
1777861200000,79850.7,79931.2,79678.9,79691.8,619.5374
1777861500000,79691.8,79747.9,79588.0,79689.0,342.5936
1777861800000,79689.0,79831.0,79684.0,79722.5,395.5143
1777862100000,79722.5,79922.1,79712.4,79917.1,546.2708
1777862400000,79917.2,80386.3,79917.1,80129.9,2501.5877
1777862700000,80129.9,80165.6,79982.9,80105.4,631.8705
1777863000000,80105.5,80288.0,80082.3,80217.0,489.1785
1777863300000,80217.1,80430.0,80126.7,80138.1,942.1057
1777863600000,80138.1,80210.1,79941.0,80081.7,868.1239
1777863900000,80081.8,80313.8,80081.7,80189.9,764.5864
1777864200000,80189.9,80465.4,80189.9,80347.9,956.1007
1777864500000,80347.9,80359.3,80175.9,80183.6,440.6298
1777864800000,80183.5,80265.5,80106.4,80106.4,373.3405
1777865100000,80106.5,80141.2,80030.0,80092.5,595.8903
1777865400000,80092.6,80122.5,80011.8,80040.2,231.8267
1777865700000,80040.3,80040.3,79972.2,79980.0,219.5696
1777866000000,79980.0,79988.5,79888.0,79972.4,291.2557
1777866300000,79972.3,80223.0,79936.7,80208.6,369.3066
1777866600000,80208.6,80241.4,80130.8,80170.8,231.2163
1777866900000,80170.7,80295.9,80170.7,80284.6,202.4878
1777867200000,80284.7,80450.0,80278.9,80441.6,914.9378
1777867500000,80441.6,80450.0,80327.3,80388.1,706.3339
1777867800000,80388.2,80433.1,80364.0,80394.5,309.209
1777868100000,80394.5,80597.4,80354.5,80473.1,1171.8008
1777868400000,80473.1,80523.5,80200.0,80203.0,528.4668
1777868700000,80203.1,80336.7,80200.3,80306.8,518.2115
1777869000000,80306.7,80378.4,80269.2,80369.8,462.0549
1777869300000,80369.9,80402.8,80256.2,80266.4,276.0156
1777869600000,80266.4,80350.0,80266.3,80309.4,153.7422
1777869900000,80309.3,80360.6,80274.6,80274.6,122.1413
1777870200000,80274.6,80356.7,80240.9,80240.9,234.5196
1777870500000,80240.9,80315.8,80203.5,80309.3,322.177
1777870800000,80309.3,80377.0,80247.8,80320.3,223.614
1777871100000,80320.3,80333.4,80155.1,80193.9,404.4085
1777871400000,80193.9,80197.8,80090.0,80120.2,447.4183
1777871700000,80120.3,80127.2,80000.0,80003.8,561.7673
1777872000000,80003.9,80040.6,80000.0,80018.9,446.3137
1777872300000,80018.9,80070.4,79912.6,79967.7,631.2747
1777872600000,79967.7,80037.7,79927.4,79960.0,332.8128
1777872900000,79960.0,80072.8,79954.7,80066.8,146.9461
1777873200000,80066.9,80081.9,80012.2,80058.0,100.6473
1777873500000,80058.0,80058.0,79970.0,79970.1,99.0885
1777873800000,79970.1,80009.9,79965.0,79979.4,89.7707
1777874100000,79979.4,80007.8,79975.0,79993.9,100.2162
1777874400000,79994.0,80027.3,79950.0,79950.0,190.372
1777874700000,79950.1,79956.0,79862.9,79902.4,294.357
1777875000000,79902.3,79956.9,79882.7,79882.8,245.1541
1777875300000,79882.7,79882.8,79770.2,79776.0,539.5898
1777875600000,79776.0,79776.1,79670.0,79686.1,343.8839
1777875900000,79686.1,79719.6,79450.1,79675.6,1213.517
1777876200000,79675.6,79736.0,79600.2,79694.3,314.1258
1777876500000,79694.2,79743.7,79659.9,79714.3,334.7804
1777876800000,79714.4,79743.0,79714.3,79728.0,145.887
1777877100000,79728.0,79852.8,79723.5,79820.0,377.9093
1777877400000,79820.1,79948.1,79820.0,79915.9,383.6012
1777877700000,79916.0,79932.5,79819.8,79833.5,237.7289
1777878000000,79833.5,79914.7,79778.3,79848.2,260.9604
1777878300000,79848.2,79914.7,79807.8,79834.8,215.4219
1777878600000,79834.9,79869.5,79785.8,79869.4,165.4432
1777878900000,79869.4,79896.3,79800.0,79829.9,153.9613
1777879200000,79829.8,79842.7,79810.7,79814.6,77.1204
1777879500000,79814.6,79842.6,79800.0,79823.5,74.3026
1777879800000,79823.4,79841.8,79740.0,79757.2,138.8776
1777880100000,79757.2,79757.3,79650.0,79697.7,254.4986
1777880400000,79697.7,79828.8,79697.7,79828.8,134.6328
1777880700000,79828.7,79882.4,79786.5,79812.7,185.6843
1777881000000,79812.6,79812.7,79710.0,79723.6,145.5349
1777881300000,79723.7,79723.7,79635.2,79665.3,133.0984
1777881600000,79665.2,79739.8,79606.1,79611.1,350.3585
1777881900000,79611.0,79700.0,79560.0,79690.8,321.8975
1777882200000,79690.9,79764.5,79682.7,79763.7,158.0514
