ts,open,high,low,close,volume
1779057900000,78013.9,78014.0,77940.8,77975.5,68.5609
1779058200000,77975.5,77975.6,77779.4,77838.1,462.0799
1779058500000,77838.1,77970.0,77838.0,77964.9,159.5045
1779058800000,77964.9,77970.2,77872.7,77895.2,212.2666
1779059100000,77895.2,77915.7,77717.0,77805.1,536.1124
1779059400000,77805.0,77896.8,77800.5,77819.9,165.6512
1779059700000,77819.9,77840.5,77640.3,77817.1,782.3084
1779060000000,77817.1,77940.2,77788.0,77889.7,182.136
1779060300000,77889.7,77916.6,77781.5,77795.3,184.3011
1779060600000,77795.4,77858.2,77703.8,77851.1,172.7868
1779060900000,77851.1,77851.1,77688.4,77702.9,227.9172
1779061200000,77702.9,77704.3,76633.3,77214.8,8812.3944
1779061500000,77215.0,77280.0,77076.9,77217.0,1039.4272
1779061800000,77217.0,77499.0,77210.0,77434.6,970.8958
1779062100000,77434.5,77486.5,77382.1,77415.0,446.253
1779062400000,77415.0,77444.8,77188.0,77290.5,562.6132
1779062700000,77290.4,77290.4,76976.6,76980.2,1064.5251
1779063000000,76980.3,77180.4,76871.1,77174.9,948.2435
1779063300000,77175.0,77300.0,77096.0,77096.0,653.9436
1779063600000,77096.0,77229.9,77080.2,77141.7,263.8827
1779063900000,77141.8,77184.9,77052.1,77112.0,191.0885
1779064200000,77111.9,77183.2,76919.1,77026.2,353.1257
1779064500000,77026.2,77173.8,76988.8,77123.3,351.1797
1779064800000,77123.3,77155.0,76967.5,76970.5,330.0176
1779065100000,76970.5,77081.9,76939.3,77072.0,302.136
1779065400000,77072.0,77072.0,76918.0,76983.8,257.317
1779065700000,76983.9,77195.3,76978.4,77174.9,401.1168
1779066000000,77174.8,77183.3,77038.7,77129.6,297.1901
1779066300000,77129.6,77221.2,77030.2,77138.6,358.22
1779066600000,77138.6,77250.0,77020.0,77020.1,390.0491
1779066900000,77020.0,77036.6,76910.0,76950.4,365.5727
1779067200000,76950.5,77013.6,76803.0,76921.3,617.5806
1779067500000,76921.3,76943.6,76815.6,76868.0,301.5452
1779067800000,76867.9,76899.6,76724.0,76752.9,780.7006
1779068100000,76752.9,76900.0,76740.0,76813.2,502.524
1779068400000,76813.1,76840.1,76750.0,76803.6,320.4582
1779068700000,76803.6,76942.3,76710.0,76849.5,418.233
1779069000000,76849.6,76963.8,76822.2,76950.0,250.0064
1779069300000,76950.0,77133.7,76940.0,77088.4,491.0045
1779069600000,77088.3,77155.0,77017.6,77134.2,330.1211
1779069900000,77134.1,77200.0,77080.0,77151.7,337.8655
1779070200000,77151.8,77186.4,77078.2,77135.7,424.0575
1779070500000,77135.6,77138.5,77001.3,77037.4,154.9654
1779070800000,77037.5,77056.1,76918.1,76993.0,233.4472
1779071100000,76993.0,77049.1,76985.5,77009.0,82.704
1779071400000,77008.9,77023.9,76945.5,76973.4,90.2344
1779071700000,76973.4,76973.4,76817.0,76862.0,373.8818
1779072000000,76861.9,76862.0,76802.0,76854.3,195.3863
1779072300000,76854.3,76908.2,76810.1,76810.2,224.9638
1779072600000,76810.1,76836.7,76666.0,76729.0,688.1095
1779072900000,76728.9,76829.2,76711.0,76803.7,258.2103
1779073200000,76803.7,76952.4,76803.6,76923.8,315.0475
1779073500000,76923.8,76983.3,76893.1,76957.3,202.9165
1779073800000,76957.4,76987.0,76829.0,76848.9,304.4111
1779074100000,76848.9,76895.6,76839.5,76850.1,151.8497
1779074400000,76850.0,76930.0,76811.6,76920.2,161.7929
1779074700000,76920.1,76969.8,76860.8,76930.0,168.2994
1779075000000,76930.1,76934.4,76781.0,76867.5,339.6434
1779075300000,76867.4,76926.5,76835.6,76888.4,115.3138
1779075600000,76888.5,76997.6,76866.7,76975.1,181.7176
1779075900000,76975.0,76989.3,76911.0,76948.4,139.7097
1779076200000,76948.5,76957.5,76860.0,76888.4,103.8754
1779076500000,76888.5,76936.1,76860.0,76896.9,139.3826
1779076800000,76896.9,76953.0,76887.2,76899.1,125.7797
1779077100000,76899.0,76960.0,76890.8,76959.9,98.2782
1779077400000,76959.9,77007.6,76919.8,76992.8,163.7374
1779077700000,76992.8,77007.1,76930.0,76950.9,296.9631
1779078000000,76951.0,76951.0,76775.1,76776.1,294.8171
1779078300000,76776.1,76804.1,76741.3,76792.0,292.7644
1779078600000,76792.0,76800.0,76750.0,76799.9,131.3095
1779078900000,76799.9,76860.0,76799.8,76846.0,99.2424
1779079200000,76846.1,76977.8,76846.1,76976.9,256.6771
1779079500000,76977.0,77005.5,76912.0,76928.1,173.9957
1779079800000,76928.0,76968.4,76877.9,76968.4,124.1756
1779080100000,76968.3,77050.0,76956.3,77011.5,261.3838
1779080400000,77011.5,77046.4,76966.9,77015.5,288.6842
1779080700000,77015.5,77025.0,76982.0,77008.5,94.1455
1779081000000,77008.5,77055.7,76978.2,77004.6,158.6007
1779081300000,77004.6,77004.6,76892.2,76957.2,167.965
1779081600000,76957.1,77000.0,76952.0,77000.0,65.632
1779081900000,77000.0,77028.8,76970.9,77002.8,91.3737
1779082200000,77002.9,77041.1,76976.7,76976.8,146.5133
1779082500000,76976.7,77005.9,76953.4,76978.1,70.5413
1779082800000,76978.1,76979.1,76856.8,76871.4,247.1021
1779083100000,76871.5,76948.5,76860.0,76914.6,120.4038
1779083400000,76914.6,76928.4,76867.0,76905.5,140.4735
1779083700000,76905.5,76914.7,76849.9,76885.5,119.1923
1779084000000,76885.4,76920.0,76823.0,76823.0,130.3466
1779084300000,76823.0,76830.0,76674.8,76686.0,782.9014
1779084600000,76686.1,76853.0,76535.8,76850.0,1369.9014
1779084900000,76849.9,76946.9,76768.1,76790.6,392.4357
1779085200000,76790.6,76799.3,76660.0,76750.0,444.7789
1779085500000,76750.1,76775.0,76686.8,76694.0,212.2354
1779085800000,76694.1,76745.8,76623.4,76743.0,363.9626
1779086100000,76743.0,76816.3,76688.0,76692.5,312.2276
1779086400000,76692.5,76798.7,76692.5,76798.6,262.2867
1779086700000,76798.7,76920.0,76798.7,76885.7,381.9112
1779087000000,76885.8,76885.8,76813.4,76860.5,199.3612
1779087300000,76860.5,76920.0,76860.4,76882.0,315.292
1779087600000,76882.0,76964.9,76882.0,76933.1,224.3823
1779087900000,76933.1,76940.2,76895.4,76924.6,108.8297
1779088200000,76924.6,76930.0,76833.0,76910.0,186.4705
1779088500000,76910.0,76911.9,76794.8,76795.3,148.1984
1779088800000,76795.4,76800.0,76726.3,76793.9,219.0128
1779089100000,76794.0,77041.1,76793.9,76997.1,613.9944
1779089400000,76997.1,77042.0,76971.1,77029.0,317.3393
1779089700000,77029.1,77029.1,76962.2,76962.2,212.2386
1779090000000,76962.3,76992.3,76894.4,76934.5,201.7701
1779090300000,76934.5,77027.2,76934.4,76987.0,163.317
1779090600000,76987.1,77026.9,76958.6,77014.1,172.6688
1779090900000,77014.2,77051.1,77000.0,77036.9,180.7621
1779091200000,77036.9,77121.3,77028.1,77121.3,231.4413
1779091500000,77121.2,77169.9,77068.1,77076.4,355.5682
1779091800000,77076.4,77083.6,76976.0,76997.0,191.7591
1779092100000,76996.9,77000.0,76953.2,76973.5,117.998
1779092400000,76973.4,77035.1,76922.7,76958.7,139.5617
1779092700000,76958.7,76996.1,76943.5,76943.6,92.486
1779093000000,76943.5,76966.5,76885.0,76953.0,197.8109
1779093300000,76953.0,76958.8,76850.0,76902.0,149.225
1779093600000,76901.9,76957.8,76887.3,76922.6,266.935
1779093900000,76922.6,76957.3,76862.7,76892.9,83.2456
1779094200000,76892.9,76997.8,76892.9,76985.0,81.9776
1779094500000,76985.0,77007.6,76964.9,77000.1,77.1179
1779094800000,77000.0,77023.3,76908.2,76915.5,89.0589
1779095100000,76915.4,76925.6,76860.8,76900.2,96.3709
1779095400000,76900.2,76900.2,76843.5,76868.9,80.1731
1779095700000,76869.0,76930.0,76857.2,76884.2,56.9806
1779096000000,76884.2,76943.6,76884.1,76943.5,33.3034
1779096300000,76943.5,76948.3,76889.0,76930.0,47.5664
1779096600000,76930.1,76932.7,76870.0,76932.6,42.0164
1779096900000,76932.7,76999.3,76932.7,76962.1,77.2822
1779097200000,76962.2,76967.9,76906.7,76915.3,39.3172
1779097500000,76915.4,76955.0,76900.0,76931.6,45.5437
1779097800000,76931.6,76959.3,76872.0,76883.6,56.0359
1779098100000,76883.6,76906.9,76883.5,76899.9,40.6012
1779098400000,76900.0,76923.7,76820.0,76832.9,122.1152
1779098700000,76832.8,76847.6,76751.5,76813.4,298.0482
1779099000000,76813.4,76820.0,76739.6,76744.4,362.1212
1779099300000,76744.3,76751.7,76703.0,76727.9,253.6607
1779099600000,76727.9,76767.3,76680.0,76731.2,268.1407
1779099900000,76731.1,76804.4,76731.1,76791.6,224.2394
1779100200000,76791.5,76831.9,76780.0,76780.1,237.0563
1779100500000,76780.0,76811.0,76735.0,76788.3,108.3511
1779100800000,76788.3,76821.2,76760.5,76789.6,109.9358
1779101100000,76789.5,76868.3,76789.5,76813.0,174.1793
1779101400000,76813.0,76829.5,76788.5,76793.8,47.8478
1779101700000,76793.8,76803.6,76735.0,76737.3,73.9356
1779102000000,76737.3,76760.1,76688.0,76725.4,195.4176
1779102300000,76725.3,76727.7,76655.0,76655.0,178.5191
1779102600000,76655.0,76735.5,76634.8,76728.6,154.1045
1779102900000,76728.6,76820.0,76716.2,76800.1,105.8008
1779103200000,76800.1,76810.0,76775.0,76810.0,64.0039
1779103500000,76810.0,76843.6,76773.6,76780.9,119.6414
1779103800000,76780.9,76933.0,76745.4,76918.7,178.0241
1779104100000,76918.7,77140.0,76865.0,77139.9,717.9269
1779104400000,77139.9,77373.7,77139.9,77322.5,2021.327
1779104700000,77322.4,77333.0,77207.0,77258.0,522.9351
1779105000000,77258.0,77281.0,77175.0,77260.3,344.2564
1779105300000,77260.4,77295.0,77230.4,77253.6,197.0506
1779105600000,77253.7,77460.0,77246.5,77250.1,1840.4091
1779105900000,77250.0,77454.0,77250.0,77421.9,543.9215
1779106200000,77422.0,77440.6,77350.7,77399.9,356.0183
1779106500000,77400.0,77450.0,77330.2,77417.9,412.049
1779106800000,77417.8,77534.9,77408.8,77498.9,448.4706
1779107100000,77498.9,77498.9,77264.2,77307.0,642.449
1779107400000,77307.0,77530.0,77256.6,77529.9,540.8462
1779107700000,77529.9,77647.1,77473.3,77614.0,872.7086
1779108000000,77614.1,77693.3,77606.1,77688.0,671.0863
1779108300000,77687.9,77772.6,77630.1,77635.5,1087.6209
1779108600000,77635.5,77648.0,77551.0,77576.3,445.0212
1779108900000,77576.3,77623.1,77546.0,77602.5,254.971
1779109200000,77602.5,77605.0,77429.0,77478.7,558.7642
1779109500000,77478.7,77514.2,77435.5,77437.9,290.2039
1779109800000,77437.9,77500.0,77421.0,77453.6,267.2948
1779110100000,77453.6,77460.1,77350.0,77384.8,279.0261
1779110400000,77384.9,77387.6,77350.0,77358.1,166.3194
1779110700000,77358.1,77358.1,77250.0,77250.0,597.8191
1779111000000,77250.0,77255.1,77066.5,77126.8,1789.6055
1779111300000,77126.9,77177.3,76725.3,76989.2,2465.835
1779111600000,76989.2,77089.1,76755.9,76787.5,1162.7949
1779111900000,76787.5,76993.0,76666.0,76900.0,1783.354
1779112200000,76900.1,77117.0,76856.0,77013.0,683.8464
1779112500000,77013.0,77024.2,76865.0,76909.2,469.6228
1779112800000,76909.2,76920.0,76769.0,76913.8,738.0341
1779113100000,76913.8,76929.5,76710.0,76828.5,867.0298
1779113400000,76828.5,76840.0,76642.8,76668.3,609.2193
1779113700000,76668.3,76800.0,76332.1,76595.8,2751.5362
1779114000000,76595.8,76742.5,76554.1,76703.1,1168.9136
1779114300000,76703.2,76799.6,76598.0,76611.5,575.0012
1779114600000,76611.4,76688.1,76272.5,76331.5,1536.1673
1779114900000,76331.4,76556.3,76181.1,76497.4,1744.7251
1779115200000,76497.4,76535.0,76387.4,76450.1,704.4627
1779115500000,76450.0,76471.2,76280.0,76366.2,511.5031
1779115800000,76366.1,76469.8,76295.7,76320.0,535.8741
1779116100000,76320.1,76436.9,76295.3,76369.6,305.1142
1779116400000,76369.5,76410.0,76068.9,76191.0,1742.7574
1779116700000,76191.0,76263.9,76060.0,76141.3,952.702
1779117000000,76141.3,76309.9,76134.6,76250.1,497.2323
1779117300000,76250.0,76280.0,76037.3,76087.3,513.4509
1779117600000,76087.3,76171.1,76050.0,76142.7,587.4864
1779117900000,76142.7,76236.0,76050.0,76062.5,969.1684
1779118200000,76062.5,76197.4,76018.0,76197.4,743.4805
1779118500000,76197.3,76332.9,76183.6,76202.5,675.8752
1779118800000,76202.5,76335.7,76200.0,76289.3,482.5871
1779119100000,76289.3,76334.4,76281.0,76281.1,291.104
1779119400000,76281.1,76390.1,76244.3,76375.2,519.3093
1779119700000,76375.1,76463.2,76350.0,76384.0,392.7833
1779120000000,76384.0,76391.1,76275.0,76292.8,390.5721
1779120300000,76292.8,76342.7,76211.0,76311.0,423.7539
1779120600000,76311.1,76565.8,76304.0,76482.9,622.2021
1779120900000,76482.9,76600.0,76482.8,76568.4,468.076
1779121200000,76568.4,76631.0,76368.5,76459.9,685.6846
1779121500000,76460.0,76469.9,76180.2,76250.0,565.072
1779121800000,76250.1,76390.0,76208.2,76359.5,323.2066
1779122100000,76359.5,76513.0,76351.4,76429.6,377.1697
1779122400000,76429.7,76472.0,76370.0,76436.7,221.1136
1779122700000,76436.6,76522.3,76397.1,76411.1,500.5558
1779123000000,76411.2,76427.0,76375.0,76390.2,415.1696
1779123300000,76390.2,76495.6,76372.7,76389.0,313.9379
1779123600000,76389.0,76546.7,76333.0,76523.6,413.3963
1779123900000,76523.7,76613.0,76496.0,76535.5,298.1924
1779124200000,76535.5,76586.2,76503.5,76533.1,135.9919
1779124500000,76533.1,76677.6,76533.0,76630.8,372.2165
1779124800000,76630.9,76659.9,76542.0,76610.8,135.1506
1779125100000,76610.8,76642.3,76550.0,76642.2,188.4193
1779125400000,76642.3,76647.7,76567.1,76585.0,97.5437
1779125700000,76585.1,76600.0,76529.0,76589.3,82.1405
1779126000000,76589.3,76659.5,76561.9,76630.5,115.178
1779126300000,76630.5,76722.2,76611.7,76646.0,277.3081
1779126600000,76645.9,76732.0,76645.9,76685.4,202.4278
1779126900000,76685.5,76713.0,76653.0,76677.9,75.7572
1779127200000,76677.9,76678.0,76525.0,76536.0,201.3263
1779127500000,76535.8,76553.5,76427.3,76489.8,220.6127
1779127800000,76489.8,76498.1,76400.0,76419.4,173.5166
1779128100000,76419.4,76428.6,76281.9,76305.7,293.6897
1779128400000,76305.7,76340.3,76245.0,76281.7,219.7268
1779128700000,76281.7,76330.0,76111.0,76325.0,656.7275
1779129000000,76325.0,76398.0,76306.8,76365.5,300.6155
1779129300000,76365.4,76390.6,76258.2,76271.0,206.8737
1779129600000,76270.9,76323.3,76230.2,76300.0,148.4845
1779129900000,76300.0,76368.7,76230.3,76266.0,234.0975
1779130200000,76266.0,76330.3,76217.8,76217.8,117.5751
1779130500000,76217.9,76324.9,76182.7,76222.6,234.8405
1779130800000,76222.6,76900.0,76200.3,76748.6,2035.8428
1779131100000,76748.7,76831.4,76518.4,76634.8,661.9627
1779131400000,76634.8,76678.0,76570.0,76602.9,366.4342
1779131700000,76602.9,76660.0,76533.0,76605.3,273.8586
1779132000000,76605.4,76700.0,76587.2,76590.1,230.8272
1779132300000,76590.1,76643.4,76525.0,76609.0,119.5718
1779132600000,76609.0,76726.4,76586.7,76672.4,137.6589
1779132900000,76672.4,76747.7,76672.4,76706.8,128.9989
1779133200000,76706.9,76904.3,76700.0,76874.2,726.8418
1779133500000,76874.2,76963.0,76810.0,76852.3,702.3588
1779133800000,76852.4,76980.0,76840.0,76869.3,545.383
1779134100000,76869.3,76911.0,76848.2,76907.5,206.633
1779134400000,76907.6,77022.9,76907.6,76931.1,504.0129
1779134700000,76931.2,76953.4,76851.0,76933.0,156.1617
1779135000000,76933.0,77055.0,76933.0,77025.9,298.9661
1779135300000,77026.0,77084.3,77024.0,77038.2,309.2275
1779135600000,77038.2,77068.1,77017.3,77068.1,114.3347
1779135900000,77068.1,77140.8,77041.8,77106.7,206.5438
1779136200000,77106.6,77165.5,77067.7,77075.9,139.6118
1779136500000,77075.8,77105.5,77050.0,77052.1,130.4497
1779136800000,77052.1,77060.1,76935.7,76938.1,200.0671
1779137100000,76938.1,76938.2,76856.0,76863.3,299.7705
1779137400000,76863.3,76985.0,76863.3,76965.0,389.5959
1779137700000,76964.9,77025.4,76880.6,76880.6,273.3891
1779138000000,76880.6,76912.5,76766.3,76843.0,245.8714
1779138300000,76843.0,76870.6,76786.6,76870.6,108.4744
1779138600000,76870.5,76997.1,76825.0,76887.5,238.604
1779138900000,76887.6,76932.1,76887.5,76920.7,74.7985
1779139200000,76920.7,77015.0,76920.7,76956.7,163.7958
1779139500000,76956.8,77050.0,76954.1,76998.6,96.9534
1779139800000,76998.6,77156.0,76998.5,77032.3,215.5798
1779140100000,77032.4,77073.7,76945.0,77017.6,130.5322
1779140400000,77017.7,77048.4,76970.4,77011.7,96.129
1779140700000,77011.8,77048.8,76944.3,76985.1,74.8898
1779141000000,76985.2,77046.2,76967.5,77026.3,80.8863
1779141300000,77026.3,77100.0,77013.7,77065.4,122.7597
1779141600000,77065.5,77117.8,77013.4,77090.1,198.9226
1779141900000,77090.1,77140.0,77069.7,77110.8,121.3976
1779142200000,77110.9,77133.9,77080.1,77103.5,86.7257
1779142500000,77103.5,77194.9,77053.6,77133.7,558.203
1779142800000,77133.7,77188.0,77116.7,77150.9,266.3749
1779143100000,77150.9,77168.9,77103.7,77111.1,90.9909
1779143400000,77111.2,77132.5,77069.2,77069.2,112.8418
1779143700000,77069.2,77135.7,77069.2,77128.3,76.5801
1779144000000,77128.2,77128.2,76991.9,77007.9,149.5305
1779144300000,77007.9,77008.0,76934.5,76947.0,190.924
1779144600000,76947.1,76999.0,76876.9,76975.9,495.664
1779144900000,76975.9,77040.0,76960.0,77039.9,59.0631
1779145200000,77039.9,77125.9,77021.8,77099.9,173.516
1779145500000,77100.0,77114.9,77058.3,77112.2,94.5262
1779145800000,77112.3,77112.3,77042.3,77042.3,46.5801
1779146100000,77042.3,77042.4,76990.0,76999.9,66.9837
1779146400000,77000.0,77018.0,76974.2,77011.7,48.5858
1779146700000,77011.6,77028.5,76986.6,76986.6,166.9887
1779147000000,76986.7,77000.0,76938.4,76970.9,89.3541
1779147300000,76971.0,77010.0,76960.0,77003.2,84.7012
1779147600000,77003.1,77079.0,77000.0,77075.4,102.8931
1779147900000,77075.5,77075.5,76950.0,76981.9,87.1841
1779148200000,76981.8,76984.0,76901.4,76937.1,61.6201
1779148500000,76937.0,76974.9,76937.0,76962.2,51.4218
1779148800000,76962.2,77012.5,76911.8,76941.1,175.4751
1779149100000,76941.2,77051.6,76938.5,77011.5,118.5794
1779149400000,77011.6,77116.0,77011.6,77077.5,165.1363
1779149700000,77077.4,77170.0,77047.3,77170.0,191.9936
1779150000000,77169.9,77379.9,77169.9,77207.2,1096.4837
1779150300000,77207.1,77230.9,77137.4,77175.3,229.8464
1779150600000,77175.4,77218.6,77170.0,77177.0,146.7957
1779150900000,77177.1,77229.9,77120.0,77140.6,131.9994
1779151200000,77140.7,77148.5,77080.0,77146.0,122.7395
1779151500000,77145.9,77198.2,77114.1,77187.0,179.2615
1779151800000,77187.1,77284.4,77137.3,77153.6,226.752
1779152100000,77153.5,77174.5,77096.2,77101.8,115.1754
1779152400000,77101.7,77101.8,77000.0,77038.7,427.6605
1779152700000,77038.8,77088.7,77001.2,77073.9,198.6221
1779153000000,77073.9,77118.8,77045.5,77080.5,104.115
1779153300000,77080.5,77093.4,76914.7,76940.6,336.6817
1779153600000,76940.6,76940.6,76843.6,76850.0,336.9466
1779153900000,76850.0,76850.0,76671.3,76730.0,620.0329
1779154200000,76729.9,76835.1,76636.8,76835.1,437.1901
1779154500000,76835.0,76900.0,76760.0,76760.0,324.269
1779154800000,76760.0,76855.0,76730.0,76818.7,217.6945
1779155100000,76818.8,76830.1,76670.1,76697.1,195.2272
1779155400000,76697.0,76750.0,76680.0,76719.8,136.995
1779155700000,76719.9,76721.7,76612.4,76628.8,224.627
1779156000000,76628.8,76692.3,76432.0,76520.0,707.9066
1779156300000,76519.9,76650.0,76489.2,76598.9,247.8654
1779156600000,76598.8,76685.4,76588.1,76685.4,139.8954
1779156900000,76685.3,76763.7,76630.7,76737.4,243.6979
1779157200000,76737.4,76958.8,76737.4,76958.8,395.702
1779157500000,76958.7,76958.8,76789.9,76789.9,223.6597
1779157800000,76790.0,76815.1,76718.8,76750.8,302.9617
1779158100000,76750.7,76775.3,76701.1,76750.1,108.3843
1779158400000,76750.0,76775.0,76704.0,76724.8,96.4781
1779158700000,76724.9,76763.6,76665.2,76728.3,174.9557
1779159000000,76728.2,76728.3,76571.7,76603.3,248.0393
1779159300000,76603.2,76641.0,76580.0,76587.8,109.5431
1779159600000,76587.8,76600.0,76556.7,76596.5,162.5378
1779159900000,76596.5,76677.3,76596.5,76672.9,114.214
1779160200000,76672.8,76751.0,76650.0,76748.4,108.8529
1779160500000,76748.4,76840.0,76723.4,76733.9,206.6298
1779160800000,76734.0,76768.7,76663.1,76695.3,101.6789
1779161100000,76695.3,76734.8,76694.1,76724.4,58.8785
1779161400000,76724.3,76779.1,76720.2,76776.9,83.382
1779161700000,76777.0,76800.0,76733.0,76787.6,91.9645
1779162000000,76787.6,76824.3,76765.0,76820.0,59.9732
1779162300000,76820.0,76821.9,76773.4,76795.6,74.7485
1779162600000,76795.6,76833.8,76750.0,76784.2,76.071
1779162900000,76784.2,76789.6,76720.0,76753.8,49.2296
1779163200000,76753.8,76809.1,76690.1,76777.1,281.6618
1779163500000,76777.0,76838.0,76736.9,76827.5,100.7974
1779163800000,76827.5,76912.4,76816.9,76861.0,226.5692
1779164100000,76861.1,76861.1,76743.5,76751.3,145.8515
1779164400000,76751.3,76806.3,76668.4,76710.7,145.7331
1779164700000,76710.7,76710.8,76666.6,76707.8,102.0577
1779165000000,76707.7,76786.7,76701.5,76767.2,47.7135
1779165300000,76767.2,76845.2,76767.1,76807.0,67.4291
1779165600000,76807.1,76871.5,76807.0,76842.2,152.56
1779165900000,76842.3,76888.0,76832.0,76865.0,208.6953
1779166200000,76865.0,76900.0,76839.8,76887.5,173.764
1779166500000,76887.5,76908.9,76876.0,76889.9,59.3619
1779166800000,76890.0,76910.0,76821.4,76871.3,88.615
1779167100000,76871.3,76896.7,76835.2,76893.9,92.6266
1779167400000,76893.9,76896.3,76796.4,76836.1,66.7356
1779167700000,76836.1,76837.2,76707.9,76720.0,220.0254
1779168000000,76720.1,76727.5,76604.4,76652.1,219.2525
1779168300000,76652.0,76792.2,76626.1,76788.0,146.7198
1779168600000,76788.0,76840.2,76732.8,76789.5,274.6431
1779168900000,76789.6,76918.0,76760.0,76884.7,235.2552
1779169200000,76884.8,76977.0,76870.4,76875.0,272.5046
1779169500000,76874.9,76950.0,76829.0,76931.9,143.1414
1779169800000,76931.9,76936.5,76879.0,76885.4,111.2232
