ts,open,high,low,close,volume
1772434200000,66138.5,66166.0,66025.0,66133.4,209.6015
1772434500000,66133.4,66220.0,66133.3,66178.7,153.3943
1772434800000,66178.7,66185.3,65935.0,65940.0,448.3762
1772435100000,65940.0,66000.0,65613.1,65645.7,1364.47
1772435400000,65645.6,65770.5,65584.7,65671.5,711.2614
1772435700000,65671.5,65735.9,65519.8,65526.7,564.2766
1772436000000,65526.7,65752.5,65518.1,65725.4,558.2673
1772436300000,65725.5,65832.8,65711.0,65771.0,338.9137
1772436600000,65771.0,65860.0,65751.6,65770.7,243.6716
1772436900000,65770.6,65963.0,65770.6,65953.0,307.269
1772437200000,65953.1,65961.0,65865.0,65945.3,140.0145
1772437500000,65945.4,65965.9,65870.1,65914.2,179.0101
1772437800000,65914.1,65950.0,65890.1,65900.6,108.9402
1772438100000,65900.7,65997.9,65876.0,65984.0,237.1251
1772438400000,65984.1,65991.2,65737.9,65797.0,518.7404
1772438700000,65797.1,65900.0,65782.1,65868.2,223.2129
1772439000000,65868.3,66039.6,65633.4,66037.6,501.7693
1772439300000,66037.6,66097.5,65800.0,65959.6,387.8365
1772439600000,65959.6,65966.2,65666.1,65742.8,402.2506
1772439900000,65742.8,65808.7,65625.1,65714.1,303.9733
1772440200000,65714.1,65850.0,65705.0,65764.7,156.6625
1772440500000,65764.6,65928.6,65740.1,65893.6,193.4846
1772440800000,65893.6,65993.7,65871.2,65943.7,249.7764
1772441100000,65943.8,66046.2,65940.6,66024.3,287.6209
1772441400000,66024.3,66283.2,66024.2,66180.6,814.4461
1772441700000,66180.7,66268.0,66177.3,66251.7,318.2543
1772442000000,66251.6,66370.0,66177.3,66200.0,482.5075
1772442300000,66200.0,66335.7,66178.5,66328.3,183.7896
1772442600000,66328.3,66477.5,66328.2,66368.7,520.7811
1772442900000,66368.8,66585.0,66355.8,66516.3,567.6752
1772443200000,66516.3,66699.0,66401.1,66475.6,804.2393
1772443500000,66475.5,66488.8,66350.0,66376.0,319.1798
1772443800000,66376.0,66500.0,66376.0,66441.8,206.5307
1772444100000,66441.8,66519.1,66361.2,66364.8,486.1316
1772444400000,66364.8,66405.9,66300.0,66358.8,331.7747
1772444700000,66358.8,66358.8,66283.6,66320.0,171.0916
1772445000000,66320.0,66355.0,66207.9,66274.3,393.7879
1772445300000,66274.2,66293.7,66137.1,66137.2,237.716
1772445600000,66137.1,66333.0,66076.1,66259.3,392.5717
1772445900000,66259.3,66320.3,66236.7,66285.6,252.1087
1772446200000,66285.6,66298.2,66048.3,66118.5,328.4847
1772446500000,66118.6,66184.3,66115.1,66148.4,130.061
1772446800000,66148.4,66207.9,66123.0,66195.0,147.6103
1772447100000,66195.0,66236.9,66123.8,66226.6,104.301
1772447400000,66226.7,66268.0,66181.4,66257.3,136.0281
1772447700000,66257.2,66355.0,66130.7,66350.7,176.5114
1772448000000,66350.7,66350.7,66191.3,66250.7,194.2725
1772448300000,66250.7,66260.9,66190.0,66245.4,68.9566
1772448600000,66245.4,66256.6,66101.5,66176.2,125.7354
1772448900000,66176.2,66290.0,66133.0,66284.9,127.3961
1772449200000,66285.0,66285.0,66173.1,66252.7,133.8381
1772449500000,66252.7,66260.0,66019.3,66080.3,315.4635
1772449800000,66080.2,66158.0,66060.1,66062.6,200.1804
1772450100000,66062.6,66129.9,66005.0,66123.8,228.285
1772450400000,66123.8,66213.6,66012.0,66158.2,254.0676
1772450700000,66158.3,66182.7,65999.1,66048.4,146.6346
1772451000000,66048.3,66122.1,65964.1,66056.1,189.5023
1772451300000,66056.1,66227.4,66056.0,66189.8,282.6245
1772451600000,66189.7,66350.8,66161.6,66274.0,497.8136
1772451900000,66274.1,66467.0,66269.4,66329.7,390.7751
1772452200000,66329.7,66386.0,66225.6,66230.5,215.4027
1772452500000,66230.5,66344.2,66227.5,66344.2,289.35
1772452800000,66344.1,66377.9,66229.0,66353.0,259.6373
1772453100000,66352.9,66352.9,66295.1,66318.9,74.9724
1772453400000,66319.0,66360.0,66281.7,66319.3,61.6581
1772453700000,66319.2,66319.3,66159.3,66180.1,131.9611
1772454000000,66180.0,66224.8,66054.9,66095.6,272.399
1772454300000,66095.6,66136.7,66090.5,66110.0,109.8471
1772454600000,66110.0,66125.1,66038.7,66099.0,166.8969
1772454900000,66099.0,66099.1,65947.4,66019.6,356.0104
1772455200000,66019.6,66045.3,65940.3,65966.2,297.171
1772455500000,65966.2,65995.3,65883.0,65977.8,319.2022
1772455800000,65977.7,66039.2,65958.9,65975.6,263.7981
1772456100000,65975.6,65975.6,65893.6,65941.0,136.4491
1772456400000,65940.9,65959.5,65842.9,65862.0,330.1566
1772456700000,65862.0,65989.5,65760.1,65819.4,652.8257
1772457000000,65819.4,65955.5,65807.0,65833.8,222.0573
1772457300000,65833.8,65969.8,65806.2,65930.6,213.3234
1772457600000,65930.6,66076.2,65922.1,66026.3,252.4667
1772457900000,66026.4,66165.7,65722.1,65790.3,996.566
1772458200000,65790.3,65921.6,65658.5,65823.8,593.2807
1772458500000,65823.8,65899.9,65692.3,65717.5,391.1955
1772458800000,65717.4,65764.5,65478.4,65566.2,2293.8899
1772459100000,65566.2,65619.5,65444.0,65450.1,468.4391
1772459400000,65450.1,65476.6,65313.7,65399.9,712.4495
1772459700000,65399.9,65472.7,65360.0,65421.4,426.7325
1772460000000,65421.4,65425.5,65209.5,65394.8,764.8278
1772460300000,65394.8,65526.8,65394.8,65498.3,479.2399
1772460600000,65498.2,65580.1,65450.0,65515.0,383.135
1772460900000,65515.0,65598.9,65422.4,65452.8,213.6658
1772461200000,65452.8,65512.2,65337.0,65456.8,545.6427
1772461500000,65456.8,65643.9,65357.9,65562.0,866.9864
1772461800000,65562.0,66328.0,65551.7,66222.0,3495.2133
1772462100000,66222.0,66415.0,66032.0,66304.0,1589.7503
1772462400000,66304.1,66646.9,66187.7,66585.3,1922.1436
1772462700000,66585.3,66989.4,66453.9,66950.2,2664.2972
1772463000000,66950.1,67195.0,66843.0,66924.9,2485.6926
1772463300000,66925.0,67148.6,66801.0,67124.2,997.5761
1772463600000,67124.1,67396.0,66934.5,67219.9,1937.2336
1772463900000,67219.9,67778.3,67193.3,67698.8,2804.1559
1772464200000,67698.9,68426.4,67690.0,68388.1,3726.2617
1772464500000,68388.1,68587.0,68232.9,68333.9,3078.8474
1772464800000,68334.0,68725.8,68334.0,68592.6,2353.994
1772465100000,68592.5,68768.2,68367.9,68514.0,1451.7501
1772465400000,68514.1,68915.7,68366.5,68818.5,1693.2178
1772465700000,68818.6,69440.0,68818.5,69405.1,3128.826
1772466000000,69405.2,69490.0,69150.0,69474.0,2016.12
1772466300000,69473.9,69582.6,69230.5,69230.5,2270.3224
1772466600000,69230.5,69434.7,68726.6,68920.0,2030.3535
1772466900000,68919.9,69130.9,68849.8,69082.6,1217.8989
1772467200000,69082.6,69246.2,68883.1,69225.4,1515.6939
1772467500000,69225.4,69741.7,69118.2,69697.4,2131.2294
1772467800000,69697.4,69751.1,69525.1,69617.0,1140.9646
1772468100000,69617.0,69636.1,69370.0,69413.3,885.1756
1772468400000,69413.3,69715.9,69395.6,69537.0,655.8305
1772468700000,69537.0,69579.8,69222.3,69333.2,1138.3846
1772469000000,69333.1,69468.0,69146.2,69226.7,1095.5652
1772469300000,69226.7,69320.0,69020.0,69135.9,1176.5697
1772469600000,69136.0,69857.8,69119.6,69818.7,1806.1354
1772469900000,69818.8,70077.4,69726.3,69787.4,2851.0243
1772470200000,69787.4,69800.0,69588.5,69594.0,679.2134
1772470500000,69593.9,69596.6,69370.0,69397.0,1081.0407
1772470800000,69396.5,69545.7,69320.0,69530.2,649.2491
1772471100000,69530.1,69530.1,69250.0,69272.1,446.0657
1772471400000,69272.0,69447.0,69212.5,69376.9,368.1786
1772471700000,69377.0,69510.0,69140.0,69246.8,580.2549
1772472000000,69246.7,69418.1,69241.2,69374.5,277.1904
1772472300000,69374.4,69400.0,69173.3,69369.7,414.1871
1772472600000,69369.7,69400.0,69252.2,69258.1,202.0695
1772472900000,69258.1,69385.9,69057.0,69077.0,534.9713
1772473200000,69076.7,69168.5,68750.0,68803.1,1149.2151
1772473500000,68803.1,68984.3,68750.0,68923.6,711.9454
1772473800000,68923.6,69178.2,68872.6,69140.3,717.2938
1772474100000,69140.2,69170.0,68999.4,69155.3,475.9773
1772474400000,69155.2,69155.2,68676.0,68894.2,553.3559
1772474700000,68894.3,69038.1,68894.3,68985.8,257.9483
1772475000000,68985.8,69153.2,68914.1,69153.1,388.3498
1772475300000,69153.2,69154.4,68953.5,68970.1,280.0285
1772475600000,68970.0,69050.0,68910.7,69005.3,192.636
1772475900000,69005.3,69163.6,68950.0,69053.0,422.1539
1772476200000,69053.0,69234.7,68994.6,69148.3,774.3452
1772476500000,69148.2,69159.0,68960.0,69023.5,231.5592
1772476800000,69023.5,69096.2,68899.0,69087.3,276.2068
1772477100000,69087.2,69138.4,68950.0,69064.3,331.3366
1772477400000,69064.4,69137.8,68888.0,69004.5,257.7198
1772477700000,69004.6,69022.1,68787.6,68848.6,607.3457
1772478000000,68848.6,68908.9,68674.9,68866.4,643.2638
1772478300000,68866.4,68866.4,68556.0,68741.4,587.0749
1772478600000,68741.4,68741.5,68529.5,68715.4,394.0781
1772478900000,68715.5,68900.0,68692.0,68834.2,426.8152
1772479200000,68834.2,68931.6,68735.7,68805.5,283.7613
1772479500000,68805.5,68850.0,68756.1,68783.3,129.3638
1772479800000,68783.4,68938.2,68679.5,68868.7,419.6573
1772480100000,68868.7,69014.9,68836.6,68836.6,320.726
1772480400000,68836.5,68859.9,68740.1,68741.4,160.3007
1772480700000,68741.4,68887.9,68720.3,68887.9,82.5361
1772481000000,68887.9,68968.3,68820.0,68890.7,205.6704
1772481300000,68890.7,68981.1,68870.1,68927.5,136.5888
1772481600000,68927.5,69170.8,68884.5,69089.8,467.3727
1772481900000,69089.8,69106.9,68762.5,68844.3,402.5681
1772482200000,68844.4,68850.0,68538.4,68689.3,616.4395
1772482500000,68689.4,68935.0,68628.8,68843.3,444.5862
1772482800000,68843.4,68952.8,68778.7,68933.4,242.8105
1772483100000,68933.4,69020.8,68847.2,68910.0,199.0062
1772483400000,68910.1,69115.6,68867.6,69056.5,231.1541
1772483700000,69056.7,69120.0,68990.0,69008.3,246.7404
1772484000000,69008.2,69182.9,68998.7,69173.8,184.8493
1772484300000,69173.8,69398.9,69154.6,69346.5,1006.8191
1772484600000,69346.5,69493.9,69246.5,69292.2,401.2132
1772484900000,69292.2,69338.0,69035.0,69065.6,406.5714
1772485200000,69065.6,69116.1,68953.3,69047.5,401.5346
1772485500000,69047.5,69226.4,69028.3,69140.4,276.1083
1772485800000,69140.5,69274.1,69036.7,69234.1,179.0166
1772486100000,69234.2,69248.8,69156.4,69156.4,219.086
1772486400000,69156.4,69370.4,69123.4,69370.4,120.9706
1772486700000,69370.3,69386.6,69250.7,69375.6,106.0898
1772487000000,69375.7,69397.8,69283.3,69373.9,168.5648
1772487300000,69373.9,69420.9,69311.4,69409.1,176.9221
1772487600000,69409.1,69410.0,69333.3,69409.9,204.6952
1772487900000,69410.0,69496.1,69380.2,69399.9,392.503
1772488200000,69400.0,69470.0,69360.5,69421.2,115.0371
1772488500000,69421.2,69454.0,69334.9,69369.1,138.4493
1772488800000,69369.2,69464.5,69291.9,69296.1,165.0148
1772489100000,69296.2,69450.0,69296.2,69407.5,123.3697
1772489400000,69407.5,69424.9,69183.5,69207.3,170.6475
1772489700000,69207.4,69231.0,69095.4,69156.7,191.9646
1772490000000,69156.8,69267.2,69156.8,69247.1,76.9473
1772490300000,69247.0,69346.5,69228.5,69324.0,80.9384
1772490600000,69324.1,69397.1,69250.8,69265.1,220.5519
1772490900000,69265.1,69345.4,69248.5,69331.7,80.7998
1772491200000,69331.6,69380.0,69270.9,69380.0,140.1733
1772491500000,69380.0,69388.8,69260.0,69278.1,96.7667
1772491800000,69278.0,69325.8,69219.0,69300.6,105.0216
1772492100000,69300.7,69400.0,69250.2,69400.0,135.8361
1772492400000,69399.9,69450.0,69211.8,69295.4,294.7448
1772492700000,69295.1,69319.6,69246.7,69267.7,359.7327
1772493000000,69267.6,69323.5,69180.0,69185.9,112.4375
1772493300000,69185.9,69225.0,69114.5,69198.5,219.8539
1772493600000,69198.5,69223.0,68953.6,69031.3,482.2591
1772493900000,69031.3,69100.0,68949.6,68968.0,184.1214
1772494200000,68968.0,68978.8,68769.9,68804.4,461.4824
1772494500000,68804.5,68884.8,68742.2,68791.8,239.5631
1772494800000,68791.7,68826.2,68723.8,68762.7,160.8306
1772495100000,68762.7,68928.0,68706.3,68873.8,350.9885
1772495400000,68873.8,68884.2,68741.6,68782.3,142.7301
1772495700000,68782.3,68818.5,68722.5,68799.5,155.5746
1772496000000,68799.4,68944.1,68737.7,68916.4,279.2379
1772496300000,68916.5,68970.0,68854.1,68904.0,232.559
1772496600000,68903.9,68907.8,68711.9,68779.9,130.3051
1772496900000,68779.9,68852.1,68666.8,68682.7,287.9756
1772497200000,68682.7,68736.0,68606.9,68695.8,165.495
1772497500000,68695.8,68771.2,68642.4,68771.1,116.7566
1772497800000,68771.2,68958.8,68649.5,68920.1,297.2834
1772498100000,68920.1,69080.0,68890.0,69058.9,282.3245
1772498400000,69058.8,69128.5,69056.0,69063.9,192.203
1772498700000,69063.9,69128.6,68890.1,68943.3,351.473
1772499000000,68943.4,68986.5,68875.2,68942.5,118.4093
1772499300000,68942.3,69078.5,68880.0,69054.0,181.3473
1772499600000,69053.9,69057.7,68888.0,69025.0,122.911
1772499900000,69025.0,69120.0,68988.8,69050.0,156.4296
1772500200000,69050.0,69242.1,69027.6,69088.5,241.0321
1772500500000,69088.6,69106.2,68833.1,68870.2,260.6024
1772500800000,68870.3,69011.7,68842.8,68966.4,276.4791
1772501100000,68966.4,69015.0,68855.0,68867.4,144.1908
1772501400000,68867.5,69020.2,68716.6,68952.1,300.8865
1772501700000,68952.0,68961.1,68864.1,68961.0,151.5851
1772502000000,68961.1,69006.9,68828.7,68985.4,210.8032
1772502300000,68985.3,69006.8,68808.9,69006.7,108.9949
1772502600000,69006.7,69006.7,68823.2,68828.1,74.9807
1772502900000,68828.1,68859.1,68700.1,68717.4,155.3387
1772503200000,68717.3,68737.7,68359.1,68540.1,999.9135
1772503500000,68540.1,68666.7,68472.4,68592.0,335.2052
1772503800000,68592.0,68659.8,68555.1,68563.5,134.6554
1772504100000,68563.5,68611.5,68440.0,68503.0,269.5321
1772504400000,68503.0,68503.1,68194.1,68354.1,1274.9003
1772504700000,68354.0,68441.9,68316.7,68421.1,300.112
1772505000000,68420.4,68495.1,68380.0,68460.0,260.6884
1772505300000,68459.9,68459.9,68350.0,68359.3,144.4924
1772505600000,68359.2,68422.7,68336.1,68422.7,92.6555
1772505900000,68422.7,68598.6,68399.8,68554.4,349.0165
1772506200000,68554.3,68574.4,68434.9,68447.9,162.9072
1772506500000,68447.8,68528.5,68447.8,68476.6,124.9178
1772506800000,68476.7,68512.5,68350.6,68368.4,222.1833
1772507100000,68368.4,68395.8,68293.9,68333.7,230.3088
1772507400000,68333.7,68440.1,68305.7,68423.7,110.7631
1772507700000,68423.7,68457.9,68238.0,68289.6,164.9099
1772508000000,68289.6,68311.2,68202.0,68301.7,213.408
1772508300000,68301.8,68407.9,68273.0,68389.6,288.9655
1772508600000,68389.6,68469.9,68321.1,68450.9,168.6416
1772508900000,68450.9,68514.7,68412.4,68436.7,163.3054
1772509200000,68436.7,68440.1,68312.2,68386.4,135.1063
1772509500000,68386.4,68400.0,68288.1,68318.1,118.3984
1772509800000,68318.0,68364.1,68280.0,68299.9,151.9626
1772510100000,68299.9,68360.0,68280.0,68349.9,183.4682
1772510400000,68350.0,68422.5,68339.4,68404.0,183.8009
1772510700000,68404.1,68422.4,68294.1,68310.1,178.5142
1772511000000,68310.1,68412.7,68300.0,68343.9,119.3388
1772511300000,68343.9,68355.0,68254.9,68341.5,127.7196
1772511600000,68341.5,68378.6,68282.5,68323.6,80.2496
1772511900000,68323.5,68333.2,68254.9,68297.9,132.7085
1772512200000,68297.9,68351.2,68297.8,68329.6,83.8543
1772512500000,68329.6,68362.9,68207.6,68239.2,164.2137
1772512800000,68239.3,68248.0,68131.5,68169.7,396.268
1772513100000,68169.7,68185.1,68041.2,68061.5,377.7031
1772513400000,68061.5,68127.6,68012.7,68098.6,279.7434
1772513700000,68098.5,68109.7,68060.0,68094.5,189.0787
1772514000000,68094.4,68166.8,68030.0,68111.3,257.6625
1772514300000,68111.2,68309.9,68002.2,68270.9,417.178
1772514600000,68270.9,68363.2,68231.0,68357.0,192.1489
1772514900000,68357.0,68566.3,68353.9,68481.9,757.9587
1772515200000,68481.9,68481.9,68288.0,68398.8,221.5449
1772515500000,68398.7,68428.0,68368.3,68387.1,93.3603
1772515800000,68387.0,68389.5,68145.5,68190.7,399.1341
1772516100000,68190.7,68213.6,68047.4,68129.8,284.4423
1772516400000,68129.7,68137.5,68033.6,68050.0,304.2169
1772516700000,68050.1,68095.0,67840.0,67840.0,791.5467
1772517000000,67840.0,67969.8,67820.6,67923.7,513.0999
1772517300000,67923.9,67957.2,67824.0,67914.8,217.0647
1772517600000,67914.9,68009.8,67867.4,67874.2,232.4116
1772517900000,67874.2,67956.4,67838.1,67909.3,210.9844
1772518200000,67909.3,67936.2,67800.0,67936.2,344.0505
1772518500000,67936.2,67940.0,67850.3,67915.1,236.2491
1772518800000,67915.1,67978.0,67862.6,67862.6,168.1934
1772519100000,67862.7,67954.9,67850.0,67867.3,205.1346
1772519400000,67867.3,67898.4,67838.0,67855.8,160.1813
1772519700000,67855.8,67950.0,67830.2,67905.9,234.4583
1772520000000,67905.8,67973.4,67884.3,67968.9,256.0456
1772520300000,67968.9,67968.9,67757.2,67837.7,254.2256
1772520600000,67837.7,67988.0,67837.7,67988.0,213.3597
1772520900000,67987.9,68190.4,67987.9,68075.5,737.8758
1772521200000,68075.4,68089.9,67920.0,68089.9,229.0171
1772521500000,68089.9,68124.0,67978.8,68012.9,159.9146
1772521800000,68012.9,68133.7,67959.4,68133.7,203.3495
1772522100000,68133.7,68238.8,68042.8,68178.8,504.9529
1772522400000,68178.7,68216.3,68110.1,68216.3,213.6805
1772522700000,68216.3,68216.3,68124.6,68205.4,229.1172
1772523000000,68205.4,68205.4,68085.6,68099.5,173.0798
1772523300000,68099.5,68100.2,68032.3,68056.2,114.0819
1772523600000,68056.2,68200.0,68032.0,68186.8,190.7962
1772523900000,68186.8,68222.2,68124.9,68138.9,113.4215
1772524200000,68138.9,68200.0,68093.0,68187.0,91.6731
1772524500000,68186.9,68203.4,68133.8,68142.2,69.6471
1772524800000,68142.1,68184.3,68092.3,68134.2,162.4878
1772525100000,68134.2,68178.9,68052.6,68133.8,117.806
1772525400000,68133.8,68287.6,67942.0,67980.0,521.7178
1772525700000,67980.0,68075.5,67907.5,67968.9,418.9897
1772526000000,67969.0,67990.5,67819.9,67908.5,398.5874
1772526300000,67908.5,67910.9,67660.4,67725.7,1120.6352
1772526600000,67725.8,67725.8,67550.0,67612.5,1089.0367
1772526900000,67612.4,67713.9,67459.8,67479.3,761.1193
1772527200000,67479.3,67486.0,67275.2,67313.3,1409.4565
1772527500000,67313.2,67332.2,67091.9,67118.1,1145.411
1772527800000,67118.0,67166.7,67057.7,67087.3,744.0267
1772528100000,67087.3,67087.3,66872.5,66977.8,1411.8667
1772528400000,66977.8,67096.1,66919.3,66933.1,822.696
1772528700000,66933.0,67164.1,66822.0,67124.0,1069.864
1772529000000,67124.0,67128.9,67007.7,67068.3,378.4811
1772529300000,67068.2,67120.4,66981.8,67100.0,722.6887
1772529600000,67099.9,67099.9,66900.0,66979.8,672.6436
1772529900000,66979.9,66988.0,66561.0,66607.2,1740.1848
1772530200000,66607.2,66624.6,66314.7,66600.2,2118.7854
1772530500000,66600.1,66675.0,66466.1,66621.0,814.8088
1772530800000,66621.0,66621.0,66483.0,66514.1,385.5249
1772531100000,66514.2,66514.2,66400.0,66437.0,404.143
1772531400000,66437.0,66550.0,66380.0,66513.4,314.9019
1772531700000,66513.5,66641.5,66513.5,66621.9,330.7635
1772532000000,66621.8,66630.0,66455.3,66594.5,484.6846
1772532300000,66594.6,66612.9,66456.0,66463.9,212.5172
1772532600000,66463.9,66568.2,66438.0,66471.5,218.0697
1772532900000,66471.5,66573.7,66410.2,66512.0,204.5319
1772533200000,66512.0,66677.3,66512.0,66611.0,349.5167
1772533500000,66610.9,66627.5,66467.2,66493.1,233.2359
1772533800000,66493.1,66529.7,66420.1,66471.2,184.0312
1772534100000,66471.3,66529.5,66433.3,66433.4,159.6208
1772534400000,66433.4,66683.4,66433.4,66683.3,309.8274
1772534700000,66683.3,67000.0,66683.3,66947.1,1028.2016
1772535000000,66947.1,66947.1,66718.2,66732.6,511.8401
1772535300000,66732.5,66832.0,66676.9,66831.9,338.3615
1772535600000,66831.9,66988.0,66777.0,66948.1,366.0688
1772535900000,66948.1,66955.0,66788.6,66941.5,318.8588
1772536200000,66941.4,67055.0,66915.3,66933.5,519.8359
1772536500000,66933.5,66933.5,66730.7,66753.4,299.9503
1772536800000,66753.5,66983.6,66740.2,66950.8,245.2376
1772537100000,66950.8,66964.9,66793.4,66802.1,256.2706
1772537400000,66802.0,66899.9,66788.7,66854.4,213.5077
1772537700000,66854.3,67043.0,66831.6,67028.8,432.5448
1772538000000,67028.8,67072.0,66964.0,67036.5,246.3365
1772538300000,67036.4,67141.7,67017.2,67025.7,506.3932
1772538600000,67025.7,67025.8,66960.0,66974.5,163.5129
1772538900000,66974.5,67084.7,66920.6,67000.3,335.0207
1772539200000,67000.2,67209.4,66999.3,67206.8,450.6453
1772539500000,67206.7,67518.1,67163.6,67473.9,924.5691
1772539800000,67473.9,67933.5,67421.7,67706.4,2101.2758
1772540100000,67706.4,67721.4,67476.6,67500.0,722.6125
1772540400000,67500.0,67508.4,67360.7,67498.9,668.1659
1772540700000,67499.0,67582.7,67462.4,67547.2,488.149
1772541000000,67547.1,67561.9,67336.8,67387.0,570.2151
1772541300000,67387.1,67424.8,67277.7,67387.8,336.1011
1772541600000,67387.8,67400.0,67253.8,67323.4,310.9772
1772541900000,67323.4,67379.9,67259.0,67354.8,311.7792
1772542200000,67354.7,67360.7,67210.9,67360.7,228.9133
1772542500000,67360.7,67450.0,67339.2,67363.0,216.9933
1772542800000,67363.1,67401.0,67107.8,67115.8,725.5902
1772543100000,67115.8,67219.6,67055.1,67162.1,341.4469
1772543400000,67162.1,67220.0,66921.0,66936.4,674.8712
1772543700000,66936.4,67164.0,66927.2,67087.5,673.4885
1772544000000,67087.5,67139.2,67033.3,67061.0,191.1152
1772544300000,67061.0,67104.4,66989.7,67067.8,269.069
