ts,open,high,low,close,volume
1778855400000,89.06,89.23,88.95,89.11,43936.24
1778855700000,89.1,89.2,89.01,89.09,27874.45
1778856000000,89.09,89.26,89.04,89.08,14467.03
1778856300000,89.07,89.1,88.76,88.89,64855.77
1778856600000,88.89,89.0,88.72,88.97,57655.96
1778856900000,88.98,89.18,88.9,89.0,23881.0
1778857200000,89.0,89.11,88.8,88.94,26546.0
1778857500000,88.94,89.13,88.88,89.12,9637.93
1778857800000,89.12,89.19,89.01,89.03,18563.13
1778858100000,89.03,89.14,88.93,89.12,16753.9
1778858400000,89.11,89.24,89.05,89.07,17392.87
1778858700000,89.08,89.1,88.83,88.97,27599.57
1778859000000,88.97,89.12,88.97,89.04,13832.25
1778859300000,89.04,89.07,88.88,88.94,10996.22
1778859600000,88.93,89.05,88.69,88.76,27224.94
1778859900000,88.76,88.92,88.66,88.81,19627.6
1778860200000,88.8,88.98,88.77,88.96,13963.34
1778860500000,88.97,89.07,88.9,88.99,11239.25
1778860800000,89.0,89.02,88.91,89.0,21680.21
1778861100000,89.0,89.03,88.84,88.94,24524.58
1778861400000,88.94,88.97,88.74,88.91,37142.11
1778861700000,88.9,89.0,88.82,88.99,26873.07
1778862000000,88.99,89.25,88.98,89.21,26139.95
1778862300000,89.2,89.49,89.07,89.42,67084.57
1778862600000,89.43,89.67,89.42,89.55,43030.48
1778862900000,89.54,89.62,89.47,89.58,27087.94
1778863200000,89.59,89.6,89.45,89.47,8063.22
1778863500000,89.47,89.52,89.2,89.43,22302.89
1778863800000,89.43,89.49,89.23,89.3,10757.62
1778864100000,89.3,89.48,89.3,89.48,5441.04
1778864400000,89.47,89.64,89.45,89.57,14872.03
1778864700000,89.57,89.92,89.56,89.76,69157.06
1778865000000,89.76,89.76,89.61,89.66,10348.88
1778865300000,89.67,89.7,89.54,89.66,7979.0
1778865600000,89.66,89.75,89.56,89.69,7749.41
1778865900000,89.69,89.87,89.68,89.73,28027.4
1778866200000,89.72,89.79,89.65,89.73,17962.23
1778866500000,89.74,89.8,89.62,89.77,11979.2
1778866800000,89.77,89.81,89.61,89.64,12991.17
1778867100000,89.65,89.72,89.58,89.67,17116.77
1778867400000,89.67,89.7,89.58,89.7,7728.76
1778867700000,89.7,89.82,89.67,89.78,10327.51
1778868000000,89.78,90.06,89.77,89.95,57118.98
1778868300000,89.96,89.97,89.77,89.84,21509.35
1778868600000,89.83,89.97,89.79,89.92,10576.27
1778868900000,89.93,89.98,89.58,89.61,26973.9
1778869200000,89.61,89.81,89.6,89.79,9025.07
1778869500000,89.78,89.82,89.65,89.72,27202.16
1778869800000,89.72,89.72,89.44,89.6,18409.03
1778870100000,89.6,89.8,89.58,89.76,6802.77
1778870400000,89.76,89.87,89.74,89.85,10857.34
1778870700000,89.86,89.86,89.65,89.84,14808.24
1778871000000,89.84,89.88,89.76,89.84,5367.63
1778871300000,89.84,89.9,89.75,89.76,7043.88
1778871600000,89.77,89.77,89.45,89.5,14383.3
1778871900000,89.49,89.58,89.49,89.49,10349.36
1778872200000,89.49,89.5,89.37,89.46,16559.75
1778872500000,89.46,89.55,89.46,89.5,6142.36
1778872800000,89.5,89.59,89.47,89.56,4368.01
1778873100000,89.55,89.59,89.49,89.51,2564.15
1778873400000,89.52,89.62,89.46,89.52,17440.78
1778873700000,89.52,89.55,89.46,89.5,10422.92
1778874000000,89.5,89.53,89.37,89.39,7166.21
1778874300000,89.39,89.53,89.3,89.5,11498.78
1778874600000,89.5,89.5,89.37,89.4,8610.98
1778874900000,89.41,89.44,89.32,89.39,19930.35
1778875200000,89.38,89.48,89.35,89.4,18862.7
1778875500000,89.4,89.4,89.07,89.2,37637.83
1778875800000,89.2,89.31,89.17,89.25,5767.7
1778876100000,89.25,89.28,89.17,89.2,3766.55
1778876400000,89.19,89.28,89.07,89.22,7021.14
1778876700000,89.22,89.38,89.22,89.37,5553.15
1778877000000,89.38,89.4,89.27,89.3,13161.94
1778877300000,89.3,89.3,89.16,89.17,6363.73
1778877600000,89.17,89.19,89.12,89.13,6853.92
1778877900000,89.12,89.18,89.04,89.11,6101.33
1778878200000,89.11,89.26,89.1,89.23,8148.41
1778878500000,89.23,89.26,89.17,89.24,3574.83
1778878800000,89.25,89.32,89.23,89.25,10342.57
1778879100000,89.25,89.33,89.23,89.32,7699.27
1778879400000,89.32,89.39,89.29,89.37,12417.44
1778879700000,89.37,89.39,89.31,89.37,11462.5
1778880000000,89.37,89.37,89.23,89.26,9929.32
1778880300000,89.27,89.32,89.15,89.24,9168.15
1778880600000,89.23,89.27,89.12,89.15,15079.68
1778880900000,89.15,89.2,89.12,89.14,3727.47
1778881200000,89.13,89.21,89.12,89.19,6970.02
1778881500000,89.18,89.21,89.09,89.09,4543.76
1778881800000,89.1,89.17,89.07,89.13,7929.48
1778882100000,89.13,89.14,88.95,89.02,35041.92
1778882400000,89.03,89.15,89.02,89.13,15337.22
1778882700000,89.13,89.21,89.13,89.21,5205.1
1778883000000,89.2,89.22,89.16,89.16,2828.29
1778883300000,89.17,89.19,89.13,89.16,2706.77
1778883600000,89.15,89.24,89.1,89.22,2584.26
1778883900000,89.21,89.22,89.13,89.17,2639.79
1778884200000,89.18,89.26,89.11,89.13,5562.73
1778884500000,89.13,89.2,89.11,89.18,5502.37
1778884800000,89.19,89.24,89.15,89.22,2407.35
1778885100000,89.21,89.28,89.19,89.24,13353.78
1778885400000,89.23,89.28,89.19,89.24,3007.77
1778885700000,89.24,89.34,89.24,89.29,7756.0
1778886000000,89.3,89.35,89.24,89.29,4527.54
1778886300000,89.29,89.31,89.26,89.28,4396.95
1778886600000,89.27,89.28,89.23,89.24,3353.47
1778886900000,89.23,89.33,89.22,89.3,7748.98
1778887200000,89.3,89.31,89.22,89.25,2594.64
1778887500000,89.25,89.3,89.23,89.25,2171.18
1778887800000,89.25,89.3,89.22,89.25,3346.13
1778888100000,89.25,89.28,89.16,89.25,8398.82
1778888400000,89.25,89.29,89.21,89.28,7212.15
1778888700000,89.28,89.28,89.18,89.23,5923.7
1778889000000,89.23,89.26,89.2,89.22,1855.77
1778889300000,89.22,89.23,89.19,89.19,4402.83
1778889600000,89.19,89.25,89.1,89.25,18775.15
1778889900000,89.25,89.4,89.23,89.33,11396.49
1778890200000,89.32,89.39,89.28,89.37,4673.33
1778890500000,89.38,89.39,89.26,89.26,4217.7
1778890800000,89.27,89.39,89.25,89.33,6027.68
1778891100000,89.34,89.39,89.3,89.3,5271.72
1778891400000,89.31,89.33,89.25,89.27,6070.92
1778891700000,89.27,89.36,89.23,89.35,10581.97
1778892000000,89.35,89.37,89.25,89.25,4462.71
1778892300000,89.25,89.32,89.23,89.28,2356.39
1778892600000,89.28,89.29,89.2,89.21,4655.13
1778892900000,89.22,89.23,89.12,89.19,7164.88
1778893200000,89.19,89.2,89.14,89.18,7197.32
1778893500000,89.19,89.24,89.19,89.2,3819.55
1778893800000,89.19,89.23,89.14,89.22,6113.17
1778894100000,89.23,89.23,89.1,89.18,6630.58
1778894400000,89.18,89.24,89.12,89.12,10017.66
1778894700000,89.12,89.13,88.98,88.98,20032.77
1778895000000,88.99,89.05,88.97,89.04,4898.48
1778895300000,89.04,89.05,88.89,88.94,15409.1
1778895600000,88.95,88.98,88.91,88.96,6311.7
1778895900000,88.96,89.13,88.95,89.06,9644.75
1778896200000,89.06,89.17,89.05,89.13,4576.6
1778896500000,89.12,89.31,89.12,89.24,4852.29
1778896800000,89.24,89.35,89.12,89.26,13820.42
1778897100000,89.26,89.28,89.19,89.22,13848.38
1778897400000,89.22,89.27,89.21,89.26,4806.71
1778897700000,89.27,89.29,89.15,89.21,4990.08
1778898000000,89.21,89.22,89.13,89.14,2494.71
1778898300000,89.14,89.17,89.02,89.04,10053.31
1778898600000,89.04,89.09,88.91,88.99,17748.33
1778898900000,88.99,89.05,88.98,89.0,5021.5
1778899200000,89.0,89.08,88.97,89.05,10298.88
1778899500000,89.04,89.06,89.0,89.02,6756.98
1778899800000,89.02,89.09,89.02,89.08,8646.26
1778900100000,89.08,89.17,89.03,89.15,6211.4
1778900400000,89.15,89.2,89.12,89.17,5516.26
1778900700000,89.18,89.22,89.15,89.18,5899.01
1778901000000,89.18,89.21,89.15,89.15,3433.81
1778901300000,89.16,89.2,89.14,89.17,3862.4
1778901600000,89.17,89.22,89.14,89.17,3127.94
1778901900000,89.17,89.18,89.11,89.17,2333.75
1778902200000,89.18,89.18,89.08,89.13,5473.32
1778902500000,89.12,89.15,89.06,89.1,3781.33
1778902800000,89.1,89.1,88.97,88.97,5527.53
1778903100000,88.97,89.05,88.97,89.0,6149.93
1778903400000,88.99,89.03,88.95,89.02,15727.4
1778903700000,89.02,89.07,88.98,89.0,3653.38
1778904000000,89.0,89.02,88.86,88.99,14189.56
1778904300000,88.99,89.04,88.93,89.0,6334.07
1778904600000,89.0,89.0,88.91,88.93,10494.68
1778904900000,88.92,88.97,88.91,88.91,8441.1
1778905200000,88.92,88.94,88.87,88.87,7319.64
1778905500000,88.88,88.9,88.68,88.73,45750.03
1778905800000,88.74,88.75,88.1,88.18,205982.0
1778906100000,88.18,88.41,88.16,88.37,49870.41
1778906400000,88.36,88.62,88.34,88.59,42444.42
1778906700000,88.59,88.6,88.46,88.53,16276.46
1778907000000,88.53,88.7,88.45,88.69,21363.69
1778907300000,88.69,88.81,88.66,88.81,34273.33
1778907600000,88.81,88.87,88.37,88.57,74036.79
1778907900000,88.57,88.6,88.5,88.55,7598.51
1778908200000,88.56,88.57,88.47,88.55,15048.12
1778908500000,88.55,88.57,88.51,88.53,7703.57
1778908800000,88.53,88.54,88.49,88.51,4529.05
1778909100000,88.51,88.6,88.5,88.53,10405.16
1778909400000,88.53,88.57,88.38,88.41,9206.12
1778909700000,88.4,88.45,88.21,88.33,36274.4
1778910000000,88.32,88.68,88.24,88.57,100062.73
1778910300000,88.58,88.63,88.54,88.61,9982.86
1778910600000,88.6,88.63,88.57,88.6,4897.63
1778910900000,88.6,88.6,88.46,88.53,4256.7
1778911200000,88.52,88.6,88.48,88.56,8923.2
1778911500000,88.56,88.61,88.37,88.38,13147.7
1778911800000,88.38,88.42,88.24,88.31,11436.95
1778912100000,88.3,88.35,88.26,88.28,15418.28
1778912400000,88.28,88.28,88.05,88.17,50174.59
1778912700000,88.18,88.27,88.09,88.24,17403.92
1778913000000,88.24,88.4,88.2,88.37,16761.41
1778913300000,88.37,88.4,88.09,88.09,16873.75
1778913600000,88.1,88.18,87.92,88.04,64456.12
1778913900000,88.05,88.14,87.83,87.87,44281.55
1778914200000,87.87,88.06,87.75,88.05,78592.46
1778914500000,88.04,88.09,87.94,87.96,28800.29
1778914800000,87.96,87.97,87.85,87.9,28283.68
1778915100000,87.9,87.9,87.62,87.63,50987.25
1778915400000,87.63,87.68,86.89,87.14,238410.11
1778915700000,87.14,87.19,86.65,87.03,169651.79
1778916000000,87.03,87.17,86.97,87.14,46095.91
1778916300000,87.15,87.34,87.11,87.31,33162.61
1778916600000,87.3,87.36,87.09,87.3,28506.35
1778916900000,87.3,87.65,87.23,87.59,46489.34
1778917200000,87.6,87.68,87.56,87.59,42207.03
1778917500000,87.59,87.67,87.38,87.43,29313.29
1778917800000,87.44,87.45,87.31,87.33,13434.39
1778918100000,87.33,87.46,87.3,87.4,17562.89
1778918400000,87.4,87.58,87.37,87.55,20100.73
1778918700000,87.55,87.61,87.43,87.48,21785.07
1778919000000,87.49,87.53,87.4,87.42,11332.49
1778919300000,87.43,87.46,87.38,87.43,7974.05
1778919600000,87.43,87.5,87.32,87.45,13658.06
1778919900000,87.44,87.48,87.41,87.43,3826.03
1778920200000,87.43,87.58,87.38,87.44,12634.49
1778920500000,87.43,87.49,87.41,87.45,4891.95
1778920800000,87.45,87.57,87.45,87.52,14969.34
1778921100000,87.52,87.52,87.37,87.43,12983.52
1778921400000,87.43,87.51,87.38,87.51,12426.21
1778921700000,87.51,87.53,87.43,87.44,5348.83
1778922000000,87.43,87.47,87.35,87.42,6958.9
1778922300000,87.43,87.46,87.33,87.35,9363.8
1778922600000,87.35,87.37,87.16,87.19,25502.31
1778922900000,87.2,87.24,85.81,86.02,538889.68
1778923200000,86.02,86.19,85.78,86.05,157881.14
1778923500000,86.05,86.17,85.71,85.93,90465.18
1778923800000,85.93,86.24,85.91,86.2,49527.57
1778924100000,86.2,86.22,86.07,86.17,35765.73
1778924400000,86.17,86.23,86.08,86.09,18976.66
1778924700000,86.1,86.26,85.86,85.92,38670.96
1778925000000,85.93,86.21,85.89,86.19,29731.92
1778925300000,86.19,86.19,85.99,86.0,20537.14
1778925600000,86.0,86.1,85.81,85.92,65660.42
1778925900000,85.92,85.97,85.59,85.71,68424.75
1778926200000,85.71,85.85,85.6,85.79,49244.85
1778926500000,85.79,85.87,85.62,85.75,39895.47
1778926800000,85.76,85.79,85.7,85.76,18257.75
1778927100000,85.76,85.8,85.47,85.64,63946.12
1778927400000,85.64,86.0,85.64,85.9,47022.12
1778927700000,85.9,85.96,85.64,85.75,34897.64
1778928000000,85.74,85.86,85.66,85.76,14755.88
1778928300000,85.75,85.88,85.71,85.85,16850.59
1778928600000,85.84,85.9,85.77,85.86,9200.87
1778928900000,85.86,85.99,85.85,85.96,12250.02
1778929200000,85.97,86.14,85.95,86.1,38328.22
1778929500000,86.1,86.12,86.05,86.08,12034.94
1778929800000,86.08,86.14,86.06,86.1,5794.83
1778930100000,86.1,86.23,86.08,86.22,18093.33
1778930400000,86.22,86.23,86.04,86.1,25711.58
1778930700000,86.1,86.15,86.07,86.13,7947.79
1778931000000,86.13,86.17,86.09,86.15,7265.08
1778931300000,86.14,86.28,86.14,86.2,26399.93
1778931600000,86.21,86.21,86.15,86.18,8501.8
1778931900000,86.17,86.2,86.13,86.14,9913.67
1778932200000,86.15,86.17,86.06,86.13,10927.3
1778932500000,86.12,86.13,86.06,86.06,10840.99
1778932800000,86.06,86.16,85.98,86.1,20648.18
1778933100000,86.1,86.15,86.09,86.11,7178.19
1778933400000,86.11,86.15,86.05,86.12,11666.56
1778933700000,86.13,86.13,85.96,86.02,19538.73
1778934000000,86.01,86.19,86.0,86.11,15263.79
1778934300000,86.11,86.16,86.04,86.12,9829.25
1778934600000,86.12,86.25,86.12,86.25,11533.06
1778934900000,86.24,86.25,86.17,86.23,22097.39
1778935200000,86.23,86.28,86.21,86.25,12204.18
1778935500000,86.24,86.38,86.23,86.3,18139.55
1778935800000,86.3,86.36,86.23,86.25,11597.92
1778936100000,86.24,86.26,86.19,86.2,9421.28
1778936400000,86.19,86.22,86.06,86.13,23104.73
1778936700000,86.13,86.19,86.09,86.16,6695.5
1778937000000,86.16,86.26,86.07,86.11,19126.77
1778937300000,86.11,86.25,86.05,86.25,17755.67
1778937600000,86.24,86.25,86.06,86.09,28693.55
1778937900000,86.09,86.31,86.06,86.25,42927.12
1778938200000,86.26,86.29,86.16,86.16,12593.32
1778938500000,86.15,86.19,86.06,86.17,27429.08
1778938800000,86.18,86.25,86.15,86.21,12267.92
1778939100000,86.21,86.25,86.18,86.2,17862.09
1778939400000,86.2,86.26,86.17,86.21,10362.85
1778939700000,86.21,86.24,86.16,86.2,15079.57
1778940000000,86.21,86.26,86.07,86.07,25146.54
1778940300000,86.07,86.1,86.02,86.02,26695.8
1778940600000,86.02,86.11,86.01,86.07,25658.41
1778940900000,86.07,86.08,86.03,86.05,10982.06
1778941200000,86.06,86.11,86.03,86.1,35126.72
1778941500000,86.1,86.2,86.08,86.13,111838.45
1778941800000,86.14,86.25,86.12,86.2,13191.39
1778942100000,86.21,86.26,86.15,86.18,18890.51
1778942400000,86.18,86.4,86.17,86.4,26998.98
1778942700000,86.4,86.65,86.32,86.41,67218.1
1778943000000,86.41,86.45,86.21,86.26,24257.03
1778943300000,86.26,86.39,86.25,86.34,19489.05
1778943600000,86.33,86.55,86.3,86.49,17150.7
1778943900000,86.49,86.5,86.35,86.39,17804.0
1778944200000,86.39,86.39,86.27,86.31,16212.08
1778944500000,86.31,86.39,86.27,86.3,11676.5
1778944800000,86.3,86.3,86.2,86.3,9481.43
1778945100000,86.3,86.39,86.26,86.27,12252.26
1778945400000,86.27,86.49,86.27,86.46,30542.36
1778945700000,86.45,86.56,86.4,86.53,20581.97
1778946000000,86.52,86.54,86.42,86.5,16687.89
1778946300000,86.5,86.6,86.47,86.6,8676.33
1778946600000,86.6,86.6,86.45,86.46,13876.88
1778946900000,86.47,86.52,86.4,86.43,9770.25
1778947200000,86.43,86.67,86.32,86.61,38893.94
1778947500000,86.61,86.63,86.44,86.46,22793.32
1778947800000,86.46,86.46,86.31,86.32,27685.56
1778948100000,86.32,86.63,86.29,86.61,84051.73
1778948400000,86.62,86.62,86.51,86.58,12532.72
1778948700000,86.59,86.64,86.54,86.57,10607.06
1778949000000,86.56,86.63,86.53,86.63,17201.9
1778949300000,86.62,86.72,86.52,86.71,24317.46
1778949600000,86.71,86.71,86.41,86.51,30106.51
1778949900000,86.51,86.65,86.51,86.64,15413.46
1778950200000,86.64,86.64,86.53,86.59,17127.81
1778950500000,86.59,86.61,86.55,86.57,6027.6
1778950800000,86.57,86.68,86.55,86.68,15447.3
1778951100000,86.67,86.7,86.66,86.67,6290.97
1778951400000,86.67,86.67,86.59,86.66,9308.91
1778951700000,86.66,86.69,86.57,86.69,6084.86
1778952000000,86.69,86.72,86.63,86.69,12654.83
1778952300000,86.69,86.8,86.69,86.75,22021.33
1778952600000,86.76,86.82,86.73,86.82,14226.78
1778952900000,86.81,86.86,86.79,86.8,8981.07
1778953200000,86.8,86.82,86.76,86.77,7893.61
1778953500000,86.77,86.89,86.76,86.87,15817.28
1778953800000,86.88,86.9,86.71,86.74,11900.9
1778954100000,86.74,86.76,86.69,86.73,7312.56
1778954400000,86.72,86.82,86.69,86.69,8546.73
1778954700000,86.7,86.74,86.61,86.63,13960.95
1778955000000,86.64,86.7,86.6,86.68,7075.67
1778955300000,86.69,86.72,86.59,86.61,10218.02
1778955600000,86.62,86.64,86.56,86.61,5333.07
1778955900000,86.61,86.7,86.61,86.69,4401.79
1778956200000,86.68,86.77,86.68,86.75,2859.69
1778956500000,86.75,86.77,86.66,86.67,3890.61
1778956800000,86.68,86.8,86.64,86.74,7250.01
1778957100000,86.74,86.78,86.7,86.7,3834.97
1778957400000,86.71,86.91,86.71,86.78,10700.71
1778957700000,86.79,86.83,86.74,86.75,3064.79
1778958000000,86.76,86.78,86.7,86.77,4062.18
1778958300000,86.77,86.8,86.68,86.72,8683.27
1778958600000,86.72,86.73,86.69,86.71,4016.82
1778958900000,86.72,86.79,86.71,86.74,7073.04
1778959200000,86.74,86.74,86.64,86.66,5311.25
1778959500000,86.66,86.79,86.66,86.75,2963.71
1778959800000,86.75,86.75,86.69,86.75,2943.05
1778960100000,86.75,86.79,86.72,86.76,5142.38
1778960400000,86.76,86.76,86.71,86.75,854.17
1778960700000,86.75,86.81,86.72,86.77,3783.71
1778961000000,86.77,86.8,86.64,86.66,4465.25
1778961300000,86.65,86.66,86.6,86.63,4538.15
1778961600000,86.64,86.71,86.62,86.71,10872.49
1778961900000,86.71,86.77,86.7,86.74,5852.23
1778962200000,86.75,86.82,86.71,86.79,10994.9
1778962500000,86.79,86.84,86.79,86.84,2240.57
1778962800000,86.84,86.84,86.78,86.81,5775.97
1778963100000,86.81,86.84,86.75,86.75,2163.08
1778963400000,86.74,86.75,86.64,86.68,3631.38
1778963700000,86.69,86.73,86.65,86.65,5553.39
1778964000000,86.64,86.67,86.62,86.67,4478.92
1778964300000,86.67,86.68,86.63,86.67,3413.23
1778964600000,86.68,86.69,86.64,86.64,4952.3
1778964900000,86.65,86.69,86.62,86.62,6025.84
1778965200000,86.62,86.7,86.61,86.68,3954.71
1778965500000,86.67,86.72,86.62,86.64,8611.09
1778965800000,86.64,86.67,86.58,86.66,12494.36
1778966100000,86.65,86.65,86.57,86.58,2834.51
1778966400000,86.57,86.64,86.57,86.58,4625.61
1778966700000,86.58,86.66,86.57,86.6,2556.84
1778967000000,86.6,86.63,86.58,86.59,1819.48
1778967300000,86.59,86.62,86.52,86.55,12265.91
1778967600000,86.55,86.58,86.43,86.52,17343.84
1778967900000,86.52,86.54,86.45,86.46,4742.7
1778968200000,86.47,86.57,86.46,86.54,6147.44
1778968500000,86.54,86.57,86.52,86.54,5538.26
1778968800000,86.53,86.58,86.42,86.44,8688.52
1778969100000,86.44,86.47,86.39,86.42,11460.9
1778969400000,86.42,86.54,86.41,86.54,2777.93
1778969700000,86.54,86.59,86.52,86.54,6253.39
1778970000000,86.55,86.64,86.54,86.63,6569.05
1778970300000,86.62,86.63,86.58,86.59,2155.76
1778970600000,86.59,86.62,86.56,86.6,2436.86
1778970900000,86.59,86.61,86.53,86.58,4482.88
1778971200000,86.57,86.58,86.54,86.57,936.11
1778971500000,86.57,86.6,86.5,86.52,3044.0
1778971800000,86.52,86.55,86.49,86.49,1178.07
1778972100000,86.49,86.51,86.46,86.49,2939.97
1778972400000,86.48,86.52,86.44,86.45,6155.29
1778972700000,86.45,86.54,86.43,86.52,4255.26
1778973000000,86.52,86.53,86.51,86.52,2871.63
1778973300000,86.52,86.65,86.51,86.63,6356.03
1778973600000,86.63,86.64,86.53,86.56,5550.75
1778973900000,86.56,86.6,86.56,86.56,3968.8
1778974200000,86.57,86.62,86.55,86.56,4885.21
1778974500000,86.56,86.61,86.53,86.58,4082.22
1778974800000,86.57,86.58,86.54,86.56,825.59
1778975100000,86.56,86.62,86.51,86.52,3917.17
1778975400000,86.52,86.53,86.49,86.5,2169.94
1778975700000,86.49,86.54,86.48,86.49,3723.81
1778976000000,86.49,86.68,86.48,86.61,14807.22
1778976300000,86.61,86.65,86.53,86.6,4980.06
1778976600000,86.6,86.67,86.5,86.51,4334.08
1778976900000,86.5,86.56,86.5,86.51,7212.46
1778977200000,86.51,86.51,86.4,86.49,21445.31
1778977500000,86.5,86.5,86.39,86.44,9497.28
1778977800000,86.44,86.45,86.41,86.43,2904.87
1778978100000,86.43,86.51,86.42,86.43,10499.96
1778978400000,86.43,86.44,86.26,86.28,15834.47
1778978700000,86.27,86.31,86.19,86.25,17862.11
1778979000000,86.25,86.32,86.22,86.25,6920.52
1778979300000,86.25,86.27,85.9,86.08,50971.38
1778979600000,86.07,86.16,85.85,86.12,40139.25
1778979900000,86.11,86.25,86.07,86.23,22854.93
1778980200000,86.23,86.29,86.18,86.19,9795.35
1778980500000,86.18,86.21,86.02,86.05,12283.54
1778980800000,86.05,86.08,85.89,85.97,18978.45
1778981100000,85.97,86.0,85.75,85.82,26698.41
1778981400000,85.82,85.99,85.58,85.79,109984.12
1778981700000,85.78,85.86,85.51,85.86,44225.35
1778982000000,85.86,85.86,85.52,85.72,34138.65
1778982300000,85.72,85.9,85.68,85.72,19790.75
1778982600000,85.72,85.84,85.72,85.8,10069.52
1778982900000,85.81,85.86,85.7,85.7,14710.84
1778983200000,85.7,85.87,85.7,85.86,16333.54
1778983500000,85.86,85.89,85.79,85.87,15230.34
1778983800000,85.88,86.02,85.88,85.95,9742.57
1778984100000,85.95,86.01,85.89,86.01,16997.49
1778984400000,86.0,86.05,85.93,85.98,8063.12
1778984700000,85.97,86.1,85.94,86.07,11688.08
1778985000000,86.08,86.13,85.98,86.03,9823.8
1778985300000,86.03,86.19,85.9,85.95,60821.28
1778985600000,85.96,85.98,85.91,85.94,9929.63
1778985900000,85.93,85.98,85.82,85.84,21245.23
1778986200000,85.84,86.02,85.73,85.94,77082.18
1778986500000,85.93,85.96,85.9,85.95,7125.67
1778986800000,85.94,86.17,85.93,86.14,10379.23
1778987100000,86.14,86.17,86.12,86.15,5109.28
1778987400000,86.14,86.18,86.13,86.15,4387.68
1778987700000,86.14,86.28,86.14,86.18,10339.16
1778988000000,86.18,86.21,86.13,86.15,6278.75
1778988300000,86.14,86.17,86.1,86.17,3097.06
1778988600000,86.18,86.34,86.14,86.31,7378.0
1778988900000,86.31,86.39,86.3,86.36,10357.98
1778989200000,86.35,86.4,86.29,86.39,14429.82
1778989500000,86.38,86.52,86.38,86.51,22995.72
1778989800000,86.51,86.58,86.43,86.47,18765.49
1778990100000,86.46,86.47,86.44,86.45,3959.65
1778990400000,86.45,86.58,86.41,86.57,13062.19
1778990700000,86.56,86.6,86.53,86.58,9778.03
1778991000000,86.57,86.6,86.53,86.59,7563.06
1778991300000,86.59,86.66,86.59,86.64,8488.51
1778991600000,86.65,86.82,86.63,86.79,19644.65
1778991900000,86.78,86.84,86.71,86.75,15193.01
1778992200000,86.74,86.75,86.67,86.7,11505.44
1778992500000,86.69,86.89,86.69,86.82,16340.51
