ts,open,high,low,close,volume
1778685000000,91.33,91.36,90.93,91.0,96898.71
1778685300000,91.0,91.27,90.95,90.95,73812.25
1778685600000,90.95,91.08,90.85,90.97,72268.39
1778685900000,90.96,90.96,90.71,90.83,92553.32
1778686200000,90.83,91.01,90.74,90.99,69627.33
1778686500000,90.99,91.01,90.71,90.73,42670.17
1778686800000,90.72,90.97,90.72,90.81,36994.04
1778687100000,90.8,90.87,90.64,90.74,83609.65
1778687400000,90.74,90.75,90.58,90.7,60287.89
1778687700000,90.69,90.73,90.23,90.39,155301.81
1778688000000,90.39,91.0,90.38,90.9,125976.05
1778688300000,90.89,90.92,90.52,90.55,53770.01
1778688600000,90.56,90.76,90.55,90.7,36648.56
1778688900000,90.7,90.71,90.51,90.56,39028.85
1778689200000,90.56,90.93,90.53,90.81,55838.75
1778689500000,90.8,90.99,90.7,90.93,87738.34
1778689800000,90.92,91.12,90.8,91.1,63849.37
1778690100000,91.1,91.1,90.81,90.97,59979.56
1778690400000,90.97,91.07,90.91,90.95,23896.81
1778690700000,90.94,91.23,90.88,91.18,37792.31
1778691000000,91.18,91.19,90.88,90.93,52873.71
1778691300000,90.94,91.03,90.81,90.83,34497.5
1778691600000,90.82,91.08,90.82,91.05,115696.81
1778691900000,91.06,91.09,90.76,90.83,155488.12
1778692200000,90.83,90.99,90.82,90.96,23314.87
1778692500000,90.96,91.03,90.7,90.87,61485.9
1778692800000,90.88,91.02,90.85,90.85,34260.76
1778693100000,90.85,91.04,90.85,90.92,41947.5
1778693400000,90.93,90.97,90.65,90.7,46261.85
1778693700000,90.7,90.89,90.7,90.8,15608.31
1778694000000,90.8,90.91,90.77,90.9,10997.09
1778694300000,90.9,90.92,90.76,90.89,16062.31
1778694600000,90.9,90.98,90.84,90.84,16671.07
1778694900000,90.84,90.91,90.7,90.84,56915.36
1778695200000,90.84,91.01,90.8,90.85,35311.62
1778695500000,90.85,91.0,90.85,90.96,12742.05
1778695800000,90.97,91.08,90.96,91.01,37852.37
1778696100000,91.02,91.2,90.94,91.19,29625.3
1778696400000,91.19,91.3,91.16,91.25,48304.21
1778696700000,91.25,91.31,91.2,91.26,17606.01
1778697000000,91.27,91.32,91.23,91.32,16918.82
1778697300000,91.32,91.4,91.14,91.21,50194.83
1778697600000,91.22,91.29,90.92,90.95,28317.58
1778697900000,90.94,91.0,90.7,90.84,25345.89
1778698200000,90.84,90.93,90.81,90.92,22891.53
1778698500000,90.92,91.03,90.87,90.88,14320.45
1778698800000,90.87,90.89,90.58,90.66,24001.12
1778699100000,90.66,90.72,90.55,90.6,22021.53
1778699400000,90.6,90.7,90.59,90.59,17167.95
1778699700000,90.59,90.66,90.44,90.56,31854.06
1778700000000,90.56,90.61,90.43,90.5,15062.85
1778700300000,90.5,90.66,90.46,90.61,16795.6
1778700600000,90.6,90.78,90.6,90.73,21334.69
1778700900000,90.72,90.91,90.66,90.84,14863.55
1778701200000,90.83,90.92,90.8,90.84,9852.67
1778701500000,90.84,90.96,90.83,90.85,17046.57
1778701800000,90.85,90.91,90.76,90.84,17376.5
1778702100000,90.85,90.93,90.84,90.9,19150.52
1778702400000,90.9,90.99,90.86,90.95,25728.85
1778702700000,90.95,91.0,90.89,90.93,16932.32
1778703000000,90.94,91.13,90.94,91.04,15922.95
1778703300000,91.05,91.26,91.02,91.21,13263.41
1778703600000,91.21,91.22,91.09,91.13,15922.53
1778703900000,91.14,91.16,91.05,91.08,7013.14
1778704200000,91.07,91.29,91.07,91.23,13616.94
1778704500000,91.23,91.29,91.18,91.21,10303.69
1778704800000,91.22,91.28,91.06,91.09,27463.6
1778705100000,91.08,91.19,91.07,91.07,12726.66
1778705400000,91.07,91.13,91.02,91.11,5312.39
1778705700000,91.12,91.17,91.07,91.17,15054.31
1778706000000,91.18,91.24,91.02,91.11,21157.2
1778706300000,91.12,91.14,90.81,90.83,20242.62
1778706600000,90.83,90.9,90.68,90.9,35980.26
1778706900000,90.89,90.89,90.81,90.89,11203.05
1778707200000,90.88,90.93,90.78,90.83,5811.31
1778707500000,90.82,90.94,90.77,90.85,6349.53
1778707800000,90.86,90.91,90.78,90.83,3743.6
1778708100000,90.84,90.91,90.82,90.9,7348.26
1778708400000,90.9,90.92,90.79,90.85,13010.76
1778708700000,90.86,90.88,90.71,90.85,13739.47
1778709000000,90.86,90.97,90.85,90.92,29418.54
1778709300000,90.93,90.95,90.8,90.82,8220.7
1778709600000,90.82,90.88,90.75,90.79,10397.85
1778709900000,90.78,90.81,90.58,90.81,20710.49
1778710200000,90.8,90.93,90.8,90.9,14226.72
1778710500000,90.9,90.92,90.78,90.78,7618.33
1778710800000,90.78,90.94,90.77,90.94,6447.68
1778711100000,90.93,91.08,90.9,91.08,7269.76
1778711400000,91.07,91.13,90.97,91.04,7550.39
1778711700000,91.03,91.07,90.94,90.99,13258.67
1778712000000,91.0,91.12,90.99,91.02,9704.1
1778712300000,91.02,91.15,91.02,91.08,8726.66
1778712600000,91.08,91.18,91.07,91.14,6467.57
1778712900000,91.15,91.15,91.08,91.12,7220.45
1778713200000,91.11,91.23,91.02,91.05,13052.22
1778713500000,91.04,91.22,91.03,91.21,12377.82
1778713800000,91.21,91.25,91.1,91.19,7244.19
1778714100000,91.19,91.22,91.12,91.13,7264.11
1778714400000,91.14,91.18,91.09,91.15,13120.89
1778714700000,91.16,91.26,91.05,91.16,19036.39
1778715000000,91.16,91.22,91.0,91.04,12214.86
1778715300000,91.05,91.13,91.01,91.06,6297.64
1778715600000,91.05,91.1,91.04,91.09,9179.92
1778715900000,91.09,91.13,91.03,91.04,3021.72
1778716200000,91.05,91.1,91.0,91.1,6666.16
1778716500000,91.1,91.13,91.02,91.11,9041.14
1778716800000,91.11,91.28,91.08,91.23,25128.03
1778717100000,91.22,91.37,91.08,91.32,37397.04
1778717400000,91.31,91.34,91.23,91.32,11826.34
1778717700000,91.32,91.38,91.27,91.27,36946.51
1778718000000,91.28,91.3,91.06,91.13,23424.42
1778718300000,91.13,91.17,91.02,91.12,7673.79
1778718600000,91.12,91.28,91.12,91.27,19533.53
1778718900000,91.27,91.27,91.14,91.19,9740.03
1778719200000,91.19,91.19,91.09,91.17,20157.59
1778719500000,91.17,91.24,91.15,91.19,11474.28
1778719800000,91.18,91.21,91.13,91.18,10135.53
1778720100000,91.18,91.25,91.15,91.15,16756.27
1778720400000,91.15,91.3,91.11,91.26,10518.79
1778720700000,91.26,91.28,91.11,91.15,11519.28
1778721000000,91.14,91.21,91.06,91.12,7899.77
1778721300000,91.12,91.17,90.94,91.14,22398.55
1778721600000,91.13,91.22,91.06,91.11,15388.87
1778721900000,91.11,91.2,91.03,91.05,8712.91
1778722200000,91.06,91.12,90.94,91.1,15001.58
1778722500000,91.1,91.11,90.96,91.1,24231.35
1778722800000,91.1,91.14,90.95,91.05,13025.25
1778723100000,91.05,91.17,90.97,91.11,15736.84
1778723400000,91.12,91.21,91.11,91.19,9870.45
1778723700000,91.18,91.21,91.1,91.11,6508.37
1778724000000,91.1,91.18,91.05,91.06,6927.21
1778724300000,91.05,91.15,91.02,91.12,11618.35
1778724600000,91.12,91.21,91.05,91.05,10312.16
1778724900000,91.06,91.09,90.97,91.02,8170.47
1778725200000,91.01,91.16,91.01,91.13,12852.95
1778725500000,91.13,91.17,91.11,91.12,8361.58
1778725800000,91.11,91.11,90.98,91.05,12519.29
1778726100000,91.04,91.05,90.96,90.99,10894.24
1778726400000,91.0,91.03,90.86,91.01,20936.22
1778726700000,91.01,91.03,90.63,90.64,38689.73
1778727000000,90.64,90.68,90.34,90.6,98865.81
1778727300000,90.6,90.64,90.46,90.51,33181.22
1778727600000,90.52,90.73,90.45,90.68,18452.72
1778727900000,90.68,90.69,89.81,90.26,216321.76
1778728200000,90.25,90.51,90.25,90.45,77228.1
1778728500000,90.46,90.48,90.22,90.3,34279.26
1778728800000,90.31,90.32,89.88,90.11,116909.7
1778729100000,90.12,90.54,90.12,90.49,43170.66
1778729400000,90.5,90.53,90.41,90.48,22082.86
1778729700000,90.47,90.54,90.16,90.2,29423.23
1778730000000,90.19,90.29,90.15,90.24,26745.79
1778730300000,90.25,90.28,89.9,89.93,36594.26
1778730600000,89.93,90.04,89.86,90.03,58517.17
1778730900000,90.03,90.05,89.76,89.88,63298.02
1778731200000,89.89,89.99,89.8,89.87,37111.19
1778731500000,89.88,90.19,89.87,90.19,33161.85
1778731800000,90.18,90.22,90.09,90.16,12977.54
1778732100000,90.16,90.34,90.09,90.28,14198.27
1778732400000,90.29,90.32,90.2,90.26,20422.2
1778732700000,90.26,90.34,90.25,90.26,16912.68
1778733000000,90.26,90.33,90.21,90.24,14005.29
1778733300000,90.23,90.39,90.22,90.39,12168.08
1778733600000,90.39,90.41,90.31,90.37,8742.39
1778733900000,90.36,90.58,90.28,90.5,39194.57
1778734200000,90.51,90.54,90.42,90.48,16749.48
1778734500000,90.49,90.51,90.41,90.43,18904.94
1778734800000,90.42,90.56,90.35,90.53,11451.6
1778735100000,90.53,90.56,90.46,90.52,7767.7
1778735400000,90.52,90.57,90.46,90.48,10751.32
1778735700000,90.48,90.58,90.41,90.56,24926.03
1778736000000,90.55,90.81,90.55,90.8,54589.38
1778736300000,90.79,90.83,90.71,90.81,46691.27
1778736600000,90.81,91.07,90.8,91.01,48584.96
1778736900000,91.01,91.1,90.97,91.05,22326.54
1778737200000,91.05,91.14,90.99,91.04,39826.43
1778737500000,91.05,91.22,91.05,91.14,28756.25
1778737800000,91.14,91.42,91.14,91.27,80817.63
1778738100000,91.26,91.29,91.18,91.23,20859.12
1778738400000,91.22,91.31,91.12,91.23,42850.8
1778738700000,91.22,91.4,91.19,91.19,20382.57
1778739000000,91.2,91.4,91.2,91.39,31545.08
1778739300000,91.39,91.39,91.23,91.3,14451.6
1778739600000,91.3,91.35,91.28,91.31,7688.94
1778739900000,91.32,91.34,91.24,91.27,15973.13
1778740200000,91.27,91.31,91.09,91.11,48299.15
1778740500000,91.1,91.18,91.08,91.17,30866.48
1778740800000,91.16,91.22,91.14,91.19,14950.76
1778741100000,91.2,91.27,91.16,91.22,10440.26
1778741400000,91.22,91.32,91.21,91.32,13720.09
1778741700000,91.32,91.37,91.3,91.35,29861.36
1778742000000,91.34,91.61,91.03,91.08,228869.75
1778742300000,91.08,91.13,90.97,91.03,39739.83
1778742600000,91.04,91.04,90.83,90.87,34199.04
1778742900000,90.87,90.87,90.67,90.75,41907.82
1778743200000,90.76,90.87,90.71,90.74,25749.0
1778743500000,90.75,90.86,90.7,90.77,14884.62
1778743800000,90.77,90.96,90.76,90.92,18944.08
1778744100000,90.92,91.1,90.63,91.06,133117.28
1778744400000,91.07,91.1,90.99,91.02,17576.89
1778744700000,91.02,91.02,90.93,90.97,16053.56
1778745000000,90.98,91.02,90.88,90.93,20301.61
1778745300000,90.94,91.03,90.8,90.84,51295.95
1778745600000,90.83,90.93,90.66,90.72,26818.7
1778745900000,90.71,90.87,90.61,90.85,35095.69
1778746200000,90.85,91.02,90.83,90.98,23840.71
1778746500000,90.97,91.05,90.97,91.0,11010.87
1778746800000,91.01,91.01,90.89,90.91,10016.67
1778747100000,90.91,90.97,90.87,90.92,8844.83
1778747400000,90.92,91.15,90.92,91.15,17130.36
1778747700000,91.15,91.24,91.11,91.23,32832.7
1778748000000,91.22,91.22,91.08,91.13,9757.86
1778748300000,91.12,91.17,90.97,90.97,25619.72
1778748600000,90.97,91.09,90.95,91.05,21755.81
1778748900000,91.05,91.06,90.98,90.99,8318.77
1778749200000,91.0,91.07,90.96,90.97,6321.89
1778749500000,90.97,91.06,90.96,91.02,9035.6
1778749800000,91.02,91.1,90.91,90.91,15774.48
1778750100000,90.91,90.93,90.84,90.93,15793.92
1778750400000,90.93,91.03,90.9,90.9,5479.97
1778750700000,90.91,90.91,90.77,90.82,16841.01
1778751000000,90.81,90.83,90.65,90.82,14601.04
1778751300000,90.82,90.84,90.52,90.6,35004.63
1778751600000,90.59,90.7,90.55,90.63,10212.34
1778751900000,90.63,90.66,90.54,90.61,10585.99
1778752200000,90.62,90.72,90.6,90.69,15126.75
1778752500000,90.69,90.86,90.69,90.8,15483.75
1778752800000,90.79,90.9,90.76,90.82,11945.12
1778753100000,90.83,90.88,90.66,90.71,6558.77
1778753400000,90.71,91.07,90.69,90.87,43693.07
1778753700000,90.87,91.08,90.87,91.04,14058.45
1778754000000,91.05,91.08,90.93,90.94,17859.57
1778754300000,90.93,90.98,90.91,90.95,3509.92
1778754600000,90.94,90.97,90.85,90.95,5355.44
1778754900000,90.95,91.02,90.89,90.89,13977.78
1778755200000,90.89,90.9,90.58,90.72,44764.57
1778755500000,90.73,90.92,90.73,90.92,9457.72
1778755800000,90.93,91.04,90.9,91.03,17337.43
1778756100000,91.04,91.09,90.99,91.0,9921.71
1778756400000,90.99,91.05,90.92,90.98,10148.14
1778756700000,90.98,91.04,90.86,91.04,19146.2
1778757000000,91.03,91.04,90.83,90.83,6109.46
1778757300000,90.84,90.94,90.81,90.89,6578.56
1778757600000,90.89,90.98,90.66,90.69,8006.77
1778757900000,90.69,90.78,90.62,90.68,24216.54
1778758200000,90.68,90.73,90.56,90.62,18106.57
1778758500000,90.62,90.73,90.56,90.67,12554.44
1778758800000,90.68,90.72,90.58,90.6,10962.87
1778759100000,90.6,90.73,90.56,90.64,7026.93
1778759400000,90.64,90.72,90.57,90.72,10405.85
1778759700000,90.71,90.71,90.58,90.58,7854.94
1778760000000,90.57,90.79,90.46,90.78,26683.87
1778760300000,90.77,90.8,90.7,90.79,13208.21
1778760600000,90.79,90.9,90.74,90.82,15291.08
1778760900000,90.82,90.88,90.67,90.72,13990.09
1778761200000,90.73,90.86,90.72,90.84,5951.11
1778761500000,90.85,90.97,90.81,90.86,13213.38
1778761800000,90.86,91.1,90.82,91.09,28648.12
1778762100000,91.1,91.19,91.0,91.07,54912.13
1778762400000,91.06,91.12,90.97,91.06,14715.8
1778762700000,91.07,91.17,91.03,91.16,12662.54
1778763000000,91.16,91.23,91.12,91.18,23808.83
1778763300000,91.18,91.23,91.13,91.16,18433.99
1778763600000,91.16,91.19,91.04,91.18,14363.8
1778763900000,91.18,91.22,91.13,91.2,15096.09
1778764200000,91.2,91.35,91.16,91.3,31091.86
1778764500000,91.31,91.43,91.09,91.13,30393.67
1778764800000,91.13,91.4,91.05,91.33,40622.03
1778765100000,91.33,91.35,91.15,91.18,11979.09
1778765400000,91.19,91.27,91.1,91.14,28910.35
1778765700000,91.14,91.15,90.77,90.99,52711.34
1778766000000,90.98,91.07,90.82,91.05,23725.75
1778766300000,91.05,91.23,91.01,91.16,44537.07
1778766600000,91.17,91.25,90.95,91.06,27056.11
1778766900000,91.06,91.1,90.67,90.72,28850.55
1778767200000,90.71,90.98,90.66,90.9,31741.22
1778767500000,90.9,90.93,90.56,90.85,67343.98
1778767800000,90.85,91.07,90.81,91.01,22784.34
1778768100000,91.01,91.4,90.97,91.37,72480.56
1778768400000,91.38,91.6,91.27,91.5,63686.24
1778768700000,91.51,91.59,91.26,91.43,35443.9
1778769000000,91.43,91.46,91.22,91.3,22077.06
1778769300000,91.3,91.51,91.24,91.46,22659.13
1778769600000,91.45,91.59,91.41,91.56,49721.99
1778769900000,91.55,92.14,91.55,92.02,151440.74
1778770200000,92.01,92.22,91.99,92.18,94003.22
1778770500000,92.18,92.26,92.05,92.2,60525.36
1778770800000,92.2,92.32,92.05,92.12,69413.38
1778771100000,92.11,92.17,91.87,91.94,57178.5
1778771400000,91.94,92.21,91.88,92.21,37891.67
1778771700000,92.21,92.45,92.07,92.45,36018.05
1778772000000,92.45,92.63,92.31,92.49,94413.24
1778772300000,92.49,92.49,92.37,92.42,21282.91
1778772600000,92.41,92.65,92.31,92.39,74755.29
1778772900000,92.39,92.44,92.14,92.21,29310.25
1778773200000,92.2,92.44,92.2,92.41,15684.85
1778773500000,92.42,92.59,92.38,92.58,19176.91
1778773800000,92.58,93.18,92.53,93.14,213280.52
1778774100000,93.14,93.2,92.98,93.1,71242.23
1778774400000,93.09,93.31,93.0,93.0,153739.91
1778774700000,93.0,93.44,92.99,93.41,92619.16
1778775000000,93.41,93.62,93.4,93.46,82286.1
1778775300000,93.46,93.5,93.08,93.14,66147.71
1778775600000,93.15,93.25,93.04,93.11,63052.65
1778775900000,93.1,93.26,93.06,93.25,26421.79
1778776200000,93.25,93.33,93.11,93.11,32353.33
1778776500000,93.11,93.25,92.95,93.09,53306.55
1778776800000,93.09,93.31,93.08,93.18,20008.38
1778777100000,93.17,93.29,92.83,92.83,68460.48
1778777400000,92.83,92.9,92.27,92.43,119740.33
1778777700000,92.44,93.35,92.4,93.28,116291.11
1778778000000,93.27,93.39,93.05,93.28,84888.97
1778778300000,93.29,93.54,93.25,93.31,44726.0
1778778600000,93.3,93.43,92.91,92.99,28741.97
1778778900000,92.98,92.99,92.5,92.51,96400.38
1778779200000,92.5,92.65,92.31,92.46,63207.91
1778779500000,92.45,92.45,92.24,92.36,36755.6
1778779800000,92.37,92.56,92.24,92.54,21234.52
1778780100000,92.54,92.73,92.53,92.6,16163.52
1778780400000,92.59,92.9,92.53,92.87,23962.99
1778780700000,92.88,93.29,92.87,93.11,40849.91
1778781000000,93.11,93.12,92.89,92.95,21204.54
1778781300000,92.96,93.1,92.94,92.97,59684.03
1778781600000,92.97,93.0,92.63,92.72,48934.46
1778781900000,92.72,93.02,92.7,93.01,16761.03
1778782200000,93.02,93.32,92.96,93.31,34741.68
1778782500000,93.31,93.34,93.11,93.31,22759.08
1778782800000,93.31,93.47,93.3,93.46,37835.05
1778783100000,93.46,93.59,93.41,93.52,30062.52
1778783400000,93.52,93.54,93.08,93.11,38899.87
1778783700000,93.12,93.3,93.1,93.24,13218.93
1778784000000,93.24,93.24,93.06,93.16,8380.72
1778784300000,93.16,93.42,93.16,93.34,42738.48
1778784600000,93.35,93.44,93.24,93.29,21634.36
1778784900000,93.29,93.54,93.28,93.38,10933.89
1778785200000,93.39,93.58,93.36,93.39,9355.14
1778785500000,93.39,93.57,93.39,93.46,6666.11
1778785800000,93.46,93.49,93.26,93.34,8961.06
1778786100000,93.33,93.43,93.24,93.43,12731.11
1778786400000,93.43,93.44,93.1,93.12,10067.16
1778786700000,93.12,93.14,92.88,92.9,20580.12
1778787000000,92.91,93.17,92.9,93.15,13672.72
1778787300000,93.14,93.16,92.93,92.97,12877.38
1778787600000,92.97,93.07,92.91,93.03,12162.29
1778787900000,93.02,93.02,92.87,92.87,9359.29
1778788200000,92.87,92.95,92.74,92.9,17244.23
1778788500000,92.89,92.9,92.75,92.86,8493.81
1778788800000,92.86,92.94,92.81,92.91,10948.0
1778789100000,92.9,92.9,92.73,92.76,9470.12
1778789400000,92.75,92.88,92.61,92.61,8003.72
1778789700000,92.61,92.78,92.58,92.61,9434.98
1778790000000,92.6,92.63,92.45,92.62,23383.55
1778790300000,92.62,92.62,92.38,92.5,25982.18
1778790600000,92.5,92.53,92.39,92.4,19720.15
1778790900000,92.4,92.42,92.32,92.35,14512.62
1778791200000,92.35,92.54,92.32,92.52,7879.34
1778791500000,92.52,92.59,92.49,92.55,14799.22
1778791800000,92.55,92.76,92.55,92.65,19191.22
1778792100000,92.65,92.71,92.64,92.69,3006.71
1778792400000,92.69,92.81,92.61,92.64,17121.67
1778792700000,92.64,92.8,92.63,92.8,6967.8
1778793000000,92.79,92.8,92.53,92.57,13830.31
1778793300000,92.57,92.66,92.5,92.56,5933.09
1778793600000,92.56,92.71,92.53,92.67,5720.59
1778793900000,92.67,92.78,92.63,92.72,7316.1
1778794200000,92.73,92.9,92.71,92.82,9542.42
1778794500000,92.83,92.91,92.72,92.83,10783.53
1778794800000,92.82,92.86,92.74,92.75,4125.8
1778795100000,92.74,92.75,92.64,92.73,7506.75
1778795400000,92.72,92.75,92.66,92.75,2077.53
1778795700000,92.74,92.74,92.58,92.66,16707.33
1778796000000,92.67,92.72,92.56,92.69,11061.95
1778796300000,92.68,92.79,92.66,92.78,9162.41
1778796600000,92.78,92.81,92.7,92.79,2390.62
1778796900000,92.79,92.79,92.59,92.6,7264.85
1778797200000,92.61,92.72,92.6,92.7,4574.14
1778797500000,92.7,92.74,92.67,92.72,1497.66
1778797800000,92.71,92.87,92.69,92.79,7902.23
1778798100000,92.79,92.83,92.76,92.8,7164.12
1778798400000,92.79,92.84,92.78,92.82,2766.89
1778798700000,92.81,92.87,92.78,92.8,8249.2
1778799000000,92.8,92.8,92.63,92.63,4499.84
1778799300000,92.63,92.66,92.57,92.6,8040.17
1778799600000,92.59,92.61,92.48,92.48,23931.16
1778799900000,92.48,92.52,92.28,92.32,34353.05
1778800200000,92.34,92.41,92.31,92.38,18547.56
1778800500000,92.38,92.39,92.26,92.32,7751.58
1778800800000,92.31,92.43,92.25,92.41,23169.97
1778801100000,92.4,92.56,92.38,92.52,14791.94
1778801400000,92.51,92.54,92.43,92.43,11009.65
1778801700000,92.44,92.51,92.41,92.41,10541.16
1778802000000,92.4,92.48,92.38,92.45,14698.31
1778802300000,92.44,92.45,92.03,92.15,60808.83
1778802600000,92.14,92.17,92.07,92.12,21879.1
1778802900000,92.11,92.13,92.07,92.11,16938.79
1778803200000,92.1,92.16,92.04,92.11,29195.66
1778803500000,92.12,92.25,92.1,92.19,35214.67
1778803800000,92.19,92.35,92.18,92.34,33514.23
1778804100000,92.34,92.47,92.29,92.41,34875.51
1778804400000,92.4,92.48,92.29,92.45,12093.94
1778804700000,92.45,92.47,92.4,92.43,8424.87
1778805000000,92.43,92.61,92.31,92.53,21733.2
1778805300000,92.52,92.59,92.45,92.48,14153.26
1778805600000,92.48,92.49,92.04,92.26,45090.38
1778805900000,92.26,92.44,92.23,92.41,21896.28
1778806200000,92.42,92.42,92.25,92.3,7856.06
1778806500000,92.3,92.4,92.29,92.37,20909.58
1778806800000,92.37,92.53,92.36,92.48,25563.94
1778807100000,92.48,92.49,92.33,92.35,10461.6
1778807400000,92.34,92.38,92.29,92.35,6125.8
1778807700000,92.35,92.46,92.24,92.34,8076.94
1778808000000,92.33,92.33,92.16,92.24,10868.81
1778808300000,92.23,92.3,92.13,92.14,6552.02
1778808600000,92.13,92.13,91.75,92.0,137254.37
1778808900000,91.99,92.24,91.95,92.13,23483.07
1778809200000,92.13,92.22,92.06,92.16,9545.91
1778809500000,92.15,92.17,91.87,91.94,26083.06
1778809800000,91.94,91.97,91.64,91.87,39671.66
1778810100000,91.87,91.89,91.68,91.69,32251.37
1778810400000,91.69,92.02,91.4,91.96,228347.81
1778810700000,91.97,92.0,91.82,91.9,47792.1
1778811000000,91.89,91.93,91.72,91.85,25114.66
1778811300000,91.86,92.0,91.75,91.83,31943.51
1778811600000,91.84,91.88,91.69,91.87,11983.72
1778811900000,91.87,91.88,91.66,91.68,10746.26
1778812200000,91.68,91.69,91.41,91.53,59128.09
1778812500000,91.53,91.79,91.5,91.67,17362.79
1778812800000,91.68,92.07,91.67,92.04,36738.97
1778813100000,92.04,92.17,92.0,92.01,25556.32
1778813400000,92.01,92.4,92.01,92.37,50834.3
1778813700000,92.37,92.39,92.28,92.31,25371.59
1778814000000,92.3,92.42,92.22,92.24,18409.52
1778814300000,92.24,92.26,92.06,92.12,15485.61
1778814600000,92.12,92.26,92.12,92.19,16108.16
1778814900000,92.19,92.22,92.1,92.2,10820.9
1778815200000,92.21,92.24,92.1,92.24,5120.61
1778815500000,92.25,92.27,92.19,92.23,9524.32
1778815800000,92.23,92.23,91.84,91.88,35223.55
1778816100000,91.87,92.0,91.81,91.9,22804.87
1778816400000,91.9,92.0,91.9,91.94,6891.85
1778816700000,91.94,91.99,91.88,91.88,4644.66
1778817000000,91.89,92.02,91.88,92.02,6218.29
1778817300000,92.02,92.09,92.0,92.0,5305.86
1778817600000,92.0,92.0,91.82,91.86,12381.97
1778817900000,91.85,91.99,91.85,91.91,4407.43
1778818200000,91.91,91.96,91.83,91.94,5625.1
1778818500000,91.94,91.97,91.78,91.8,8904.65
1778818800000,91.8,91.81,91.61,91.77,27543.66
1778819100000,91.77,91.81,91.63,91.67,11304.85
1778819400000,91.66,91.68,91.53,91.68,45116.88
1778819700000,91.69,91.71,91.6,91.68,18967.62
1778820000000,91.69,91.81,91.65,91.66,10989.99
1778820300000,91.66,91.72,91.45,91.51,30911.43
1778820600000,91.5,91.5,91.34,91.38,40868.37
1778820900000,91.39,91.4,91.21,91.23,36431.88
1778821200000,91.24,91.44,91.13,91.43,38157.87
