ts,open,high,low,close,volume
1777314600000,2284.5,2287.13,2283.57,2286.36,4987.296
1777314900000,2286.35,2288.38,2285.82,2287.27,2873.073
1777315200000,2287.27,2288.5,2287.0,2287.93,2331.264
1777315500000,2287.93,2289.99,2286.69,2288.44,4006.649
1777315800000,2288.44,2289.5,2287.51,2288.29,2482.486
1777316100000,2288.29,2289.0,2286.9,2287.24,2042.656
1777316400000,2287.23,2288.68,2285.25,2285.65,3098.909
1777316700000,2285.65,2286.32,2284.0,2286.26,2895.728
1777317000000,2286.27,2289.94,2286.04,2289.1,2327.448
1777317300000,2289.1,2289.64,2286.65,2286.72,4064.731
1777317600000,2286.71,2286.94,2284.5,2284.5,4034.301
1777317900000,2284.5,2284.6,2277.59,2279.07,19069.418
1777318200000,2279.07,2280.71,2273.03,2280.43,22122.457
1777318500000,2280.42,2282.79,2280.04,2282.26,8227.106
1777318800000,2282.27,2286.78,2282.26,2285.79,5576.602
1777319100000,2285.79,2287.6,2285.12,2286.59,3885.702
1777319400000,2286.59,2286.97,2285.24,2286.07,4432.8
1777319700000,2286.07,2287.86,2285.41,2287.86,4214.706
1777320000000,2287.86,2292.6,2287.79,2292.59,15135.672
1777320300000,2292.6,2295.6,2291.01,2292.75,11663.831
1777320600000,2292.75,2293.59,2289.34,2289.96,6315.139
1777320900000,2289.96,2291.91,2289.96,2290.95,2284.207
1777321200000,2290.96,2292.0,2289.99,2291.63,908.146
1777321500000,2291.62,2291.98,2290.41,2291.64,1894.542
1777321800000,2291.63,2293.0,2291.28,2292.03,3308.77
1777322100000,2292.03,2294.42,2291.77,2292.22,4556.155
1777322400000,2292.22,2292.28,2290.38,2291.25,1406.124
1777322700000,2291.25,2291.48,2289.7,2290.35,1908.581
1777323000000,2290.35,2291.0,2290.1,2290.5,1399.032
1777323300000,2290.5,2291.44,2290.12,2290.23,2829.256
1777323600000,2290.23,2290.23,2287.0,2288.21,3048.18
1777323900000,2288.2,2288.3,2287.12,2287.13,1427.307
1777324200000,2287.13,2288.69,2285.6,2287.76,4332.051
1777324500000,2287.76,2289.64,2287.21,2287.54,1191.882
1777324800000,2287.53,2287.78,2286.99,2286.99,2249.295
1777325100000,2286.99,2289.21,2286.27,2288.17,1342.217
1777325400000,2288.17,2290.62,2288.16,2290.29,1545.979
1777325700000,2290.28,2291.0,2289.25,2289.4,2162.841
1777326000000,2289.41,2290.52,2288.57,2289.47,1347.284
1777326300000,2289.47,2289.47,2287.29,2289.0,1305.569
1777326600000,2289.0,2289.69,2287.47,2287.47,1772.775
1777326900000,2287.47,2287.75,2285.91,2286.09,1532.158
1777327200000,2286.09,2287.32,2285.1,2285.1,3958.17
1777327500000,2285.11,2288.76,2283.23,2287.33,5897.807
1777327800000,2287.33,2288.44,2287.0,2287.81,1413.141
1777328100000,2287.81,2288.93,2287.47,2288.02,2346.167
1777328400000,2288.02,2288.76,2287.56,2287.56,1827.638
1777328700000,2287.56,2290.83,2287.34,2290.83,5226.298
1777329000000,2290.83,2293.58,2289.64,2289.65,5783.838
1777329300000,2289.66,2291.41,2289.65,2290.51,2205.922
1777329600000,2290.51,2292.95,2290.39,2292.09,2712.857
1777329900000,2292.09,2294.94,2292.08,2293.81,6221.11
1777330200000,2293.8,2293.81,2291.96,2293.38,3421.518
1777330500000,2293.38,2293.49,2292.51,2293.08,2790.31
1777330800000,2293.08,2293.45,2291.28,2292.06,4216.511
1777331100000,2292.05,2292.09,2290.01,2290.01,2682.833
1777331400000,2290.0,2290.9,2289.73,2289.97,2713.417
1777331700000,2289.98,2295.32,2289.97,2292.99,8590.953
1777332000000,2292.98,2293.84,2292.35,2292.43,2568.648
1777332300000,2292.43,2292.88,2292.11,2292.11,1174.538
1777332600000,2292.12,2295.59,2292.11,2294.99,3342.007
1777332900000,2294.99,2295.64,2294.0,2294.46,2711.688
1777333200000,2294.46,2299.67,2294.1,2298.32,29430.924
1777333500000,2298.32,2299.23,2296.81,2298.58,10138.108
1777333800000,2298.59,2306.87,2297.58,2306.68,36137.717
1777334100000,2306.67,2307.57,2301.55,2302.7,12063.748
1777334400000,2302.7,2303.6,2299.32,2300.29,10014.62
1777334700000,2300.28,2305.0,2299.53,2304.36,6994.416
1777335000000,2304.37,2305.65,2302.0,2302.82,6293.039
1777335300000,2302.82,2305.0,2300.35,2300.35,6530.811
1777335600000,2300.35,2301.96,2298.58,2299.07,7426.271
1777335900000,2299.08,2300.32,2298.01,2298.97,6199.133
1777336200000,2298.97,2301.05,2298.22,2298.52,5395.233
1777336500000,2298.52,2304.99,2298.52,2303.17,4295.384
1777336800000,2303.17,2306.9,2302.88,2305.56,7793.279
1777337100000,2305.56,2309.99,2305.22,2307.36,13528.198
1777337400000,2307.37,2307.84,2304.7,2307.0,6394.481
1777337700000,2307.0,2307.7,2305.33,2305.41,3054.285
1777338000000,2305.4,2306.9,2304.3,2306.44,5439.372
1777338300000,2306.44,2307.6,2305.31,2306.48,3015.478
1777338600000,2306.49,2307.35,2305.75,2306.2,4906.334
1777338900000,2306.2,2306.82,2303.23,2303.23,3917.989
1777339200000,2303.23,2305.68,2303.03,2304.84,4630.019
1777339500000,2304.84,2305.3,2302.44,2303.81,4621.187
1777339800000,2303.82,2303.82,2298.28,2298.4,9061.41
1777340100000,2298.41,2301.95,2298.22,2301.27,7846.725
1777340400000,2301.27,2301.27,2296.4,2297.79,9805.269
1777340700000,2297.78,2300.2,2296.2,2298.91,6795.009
1777341000000,2298.9,2299.2,2297.25,2299.04,3776.959
1777341300000,2299.04,2299.09,2297.07,2297.47,4872.216
1777341600000,2297.47,2299.5,2295.54,2298.56,7920.298
1777341900000,2298.56,2299.7,2297.21,2297.72,3727.55
1777342200000,2297.72,2298.49,2296.21,2297.2,2809.859
1777342500000,2297.2,2299.37,2295.44,2298.63,5194.784
1777342800000,2298.64,2298.97,2296.0,2296.53,4260.625
1777343100000,2296.53,2296.73,2291.35,2292.01,17097.972
1777343400000,2292.01,2293.65,2290.8,2291.83,8229.2
1777343700000,2291.83,2291.89,2280.21,2280.99,46367.885
1777344000000,2280.99,2284.45,2280.09,2280.11,17390.83
1777344300000,2280.11,2282.86,2278.63,2281.75,13294.585
1777344600000,2281.75,2287.77,2281.75,2287.32,18691.664
1777344900000,2287.32,2288.38,2285.97,2287.6,6096.932
1777345200000,2287.59,2288.17,2284.3,2284.31,6907.77
1777345500000,2284.3,2285.85,2280.94,2283.3,13090.906
1777345800000,2283.29,2284.3,2282.72,2283.78,3170.144
1777346100000,2283.77,2285.0,2283.01,2283.01,3414.223
1777346400000,2283.01,2284.7,2281.71,2281.99,7145.187
1777346700000,2281.99,2284.15,2281.99,2283.76,3917.325
1777347000000,2283.76,2287.98,2283.19,2286.9,5324.666
1777347300000,2286.9,2287.35,2285.8,2286.35,2849.584
1777347600000,2286.34,2286.52,2284.45,2285.4,2751.654
1777347900000,2285.4,2287.65,2284.58,2287.6,2972.329
1777348200000,2287.59,2288.28,2286.43,2287.75,2971.534
1777348500000,2287.74,2289.75,2287.74,2289.64,5013.502
1777348800000,2289.64,2289.76,2287.45,2287.64,3167.38
1777349100000,2287.64,2289.0,2287.37,2288.68,2461.01
1777349400000,2288.68,2291.3,2288.52,2291.04,11419.515
1777349700000,2291.02,2293.46,2287.35,2287.36,8462.115
1777350000000,2287.35,2288.0,2283.64,2284.51,9104.432
1777350300000,2284.51,2285.37,2281.8,2285.19,8488.748
1777350600000,2285.2,2286.62,2284.47,2285.35,6678.941
1777350900000,2285.34,2285.34,2282.0,2283.85,7548.058
1777351200000,2283.86,2291.45,2283.85,2287.33,14280.214
1777351500000,2287.34,2289.72,2287.33,2289.72,3292.335
1777351800000,2289.72,2289.98,2288.72,2288.73,2030.288
1777352100000,2288.73,2288.73,2287.2,2287.37,1903.304
1777352400000,2287.37,2291.26,2287.37,2291.26,6485.01
1777352700000,2291.26,2293.0,2289.51,2289.51,10018.64
1777353000000,2289.51,2289.66,2287.51,2288.47,3317.529
1777353300000,2288.47,2288.62,2286.41,2288.49,3598.788
1777353600000,2288.49,2289.82,2287.79,2289.82,2269.958
1777353900000,2289.81,2296.24,2289.52,2293.25,15712.752
1777354200000,2293.25,2293.83,2291.77,2291.86,5531.614
1777354500000,2291.86,2291.9,2287.14,2287.2,7811.808
1777354800000,2287.21,2288.0,2285.2,2287.0,5211.62
1777355100000,2287.0,2288.92,2287.0,2288.36,3339.045
1777355400000,2288.36,2289.46,2287.49,2287.71,4908.68
1777355700000,2287.7,2288.59,2286.68,2286.75,2984.624
1777356000000,2286.76,2288.56,2286.42,2288.42,5471.134
1777356300000,2288.42,2289.67,2288.08,2289.06,5982.662
1777356600000,2289.07,2289.75,2287.95,2288.49,1786.465
1777356900000,2288.49,2288.88,2286.43,2286.66,2317.359
1777357200000,2286.67,2286.78,2283.0,2283.33,8508.704
1777357500000,2283.33,2285.15,2282.21,2284.99,8258.041
1777357800000,2285.0,2285.68,2282.8,2284.1,4284.687
1777358100000,2284.1,2284.78,2276.33,2278.58,41676.876
1777358400000,2278.58,2278.93,2267.25,2270.79,49067.188
1777358700000,2270.78,2273.74,2268.6,2273.35,23129.574
1777359000000,2273.35,2276.16,2273.35,2275.6,14235.579
1777359300000,2275.6,2278.24,2275.0,2276.4,6312.014
1777359600000,2276.4,2277.77,2274.77,2276.5,10512.041
1777359900000,2276.5,2277.77,2274.06,2274.16,4675.396
1777360200000,2274.16,2274.65,2272.0,2273.04,13548.201
1777360500000,2273.05,2273.68,2268.88,2271.59,17852.583
1777360800000,2271.6,2276.78,2271.01,2276.5,17006.225
1777361100000,2276.49,2277.25,2275.0,2276.94,5071.541
1777361400000,2276.94,2279.47,2276.03,2278.16,7804.589
1777361700000,2278.16,2282.33,2278.08,2281.75,10690.807
1777362000000,2281.75,2283.45,2280.69,2281.44,6931.153
1777362300000,2281.45,2282.61,2280.59,2281.84,4416.82
1777362600000,2281.83,2285.91,2281.83,2284.5,12559.96
1777362900000,2284.5,2288.0,2283.91,2286.6,25084.661
1777363200000,2286.61,2286.84,2284.04,2284.21,6999.364
1777363500000,2284.2,2285.0,2283.22,2283.23,4446.364
1777363800000,2283.23,2285.77,2282.31,2285.39,7997.557
1777364100000,2285.38,2289.43,2285.38,2286.08,11180.201
1777364400000,2286.09,2287.8,2284.77,2284.77,5329.443
1777364700000,2284.78,2289.5,2283.76,2289.5,7062.554
1777365000000,2289.5,2290.98,2287.2,2289.22,11443.228
1777365300000,2289.22,2289.22,2286.71,2286.71,4064.716
1777365600000,2286.71,2286.71,2283.4,2284.54,6049.212
1777365900000,2284.54,2285.0,2282.6,2284.11,5663.621
1777366200000,2284.12,2285.37,2282.71,2284.65,4738.167
1777366500000,2284.64,2286.7,2284.64,2286.11,2561.326
1777366800000,2286.1,2286.51,2283.64,2284.47,2714.899
1777367100000,2284.47,2285.87,2283.45,2285.87,2062.234
1777367400000,2285.87,2286.39,2284.62,2286.1,1915.308
1777367700000,2286.1,2287.36,2284.53,2287.36,4461.094
1777368000000,2287.36,2287.36,2285.64,2286.18,2059.939
1777368300000,2286.18,2287.51,2285.22,2287.28,2053.441
1777368600000,2287.28,2287.28,2282.58,2283.24,4410.417
1777368900000,2283.24,2284.01,2281.95,2283.51,6751.427
1777369200000,2283.51,2283.58,2281.9,2281.9,2600.738
1777369500000,2281.91,2282.0,2278.57,2278.79,9998.955
1777369800000,2278.8,2282.29,2275.35,2281.46,17063.743
1777370100000,2281.46,2282.33,2280.62,2281.4,3999.028
1777370400000,2281.4,2285.0,2281.0,2283.71,9823.671
1777370700000,2283.71,2283.71,2281.49,2281.93,3734.686
1777371000000,2281.93,2282.12,2280.67,2280.67,2567.774
1777371300000,2280.67,2282.39,2279.61,2282.18,5313.537
1777371600000,2282.18,2282.65,2280.6,2280.6,3397.94
1777371900000,2280.6,2281.94,2280.5,2281.63,2056.48
1777372200000,2281.63,2284.99,2281.32,2283.88,5331.603
1777372500000,2283.87,2284.0,2282.87,2282.87,1851.833
1777372800000,2282.87,2285.0,2282.87,2284.72,3578.735
1777373100000,2284.72,2285.71,2283.79,2285.58,3693.181
1777373400000,2285.58,2286.35,2285.4,2285.53,3396.603
1777373700000,2285.53,2286.02,2282.14,2283.23,3572.772
1777374000000,2283.24,2284.23,2278.62,2278.89,6572.427
1777374300000,2278.9,2279.45,2276.4,2278.01,8062.201
1777374600000,2278.0,2278.31,2275.79,2276.65,7605.882
1777374900000,2276.64,2276.82,2271.51,2273.58,27440.068
1777375200000,2273.58,2277.77,2273.0,2277.7,8397.346
1777375500000,2277.7,2278.28,2272.26,2275.64,9043.148
1777375800000,2275.64,2275.97,2272.71,2274.97,7082.883
1777376100000,2274.97,2275.13,2270.57,2271.5,11106.317
1777376400000,2271.5,2274.19,2270.35,2274.08,8999.489
1777376700000,2274.09,2274.8,2269.0,2269.7,14051.559
1777377000000,2269.71,2271.94,2269.3,2271.76,14511.359
1777377300000,2271.76,2274.58,2271.76,2274.58,9559.279
1777377600000,2274.58,2276.15,2273.07,2274.42,8399.002
1777377900000,2274.41,2276.67,2274.14,2274.52,6942.514
1777378200000,2274.51,2278.99,2273.14,2276.83,8775.781
1777378500000,2276.84,2277.32,2272.11,2273.19,5260.609
1777378800000,2273.18,2280.25,2272.98,2273.7,25110.811
1777379100000,2273.69,2273.95,2272.0,2272.82,6008.699
1777379400000,2272.8,2274.5,2270.45,2274.04,10811.741
1777379700000,2274.04,2276.15,2273.18,2275.82,8541.558
1777380000000,2275.82,2277.53,2274.33,2276.46,4891.161
1777380300000,2276.46,2278.98,2275.5,2278.2,9699.107
1777380600000,2278.2,2278.5,2276.33,2276.48,4031.127
1777380900000,2276.49,2277.5,2275.66,2277.28,2182.522
1777381200000,2277.27,2277.27,2274.0,2274.0,5289.179
1777381500000,2274.01,2274.07,2261.2,2263.74,82985.911
1777381800000,2263.73,2268.68,2256.3,2266.72,74890.573
1777382100000,2266.73,2268.05,2263.2,2266.39,12903.529
1777382400000,2266.38,2268.48,2266.35,2267.28,8065.898
1777382700000,2267.28,2273.3,2264.34,2270.61,28702.956
1777383000000,2270.61,2272.73,2264.32,2269.76,29674.746
1777383300000,2269.76,2275.32,2269.18,2273.52,28730.909
1777383600000,2273.51,2277.35,2270.51,2275.63,15078.315
1777383900000,2275.63,2285.7,2275.0,2279.52,63703.414
1777384200000,2279.52,2280.3,2274.13,2275.0,20236.662
1777384500000,2275.0,2276.32,2268.63,2275.07,33916.437
1777384800000,2275.08,2275.68,2267.66,2271.28,13492.977
1777385100000,2271.27,2275.26,2271.11,2271.65,6669.821
1777385400000,2271.65,2273.29,2270.16,2271.54,5121.869
1777385700000,2271.53,2272.0,2266.24,2268.57,13858.617
1777386000000,2268.57,2270.76,2265.14,2266.66,12896.893
1777386300000,2266.66,2267.99,2262.19,2265.67,24203.884
1777386600000,2265.68,2269.0,2264.47,2265.33,9710.574
1777386900000,2265.33,2265.34,2258.65,2264.28,29084.003
1777387200000,2264.27,2271.18,2262.15,2270.53,21279.53
1777387500000,2270.53,2271.2,2265.15,2266.0,14608.583
1777387800000,2266.0,2267.55,2263.0,2266.55,10837.098
1777388100000,2266.54,2272.45,2266.0,2272.25,25423.376
1777388400000,2272.24,2277.0,2272.21,2274.08,26200.634
1777388700000,2274.07,2274.8,2268.0,2272.44,10410.173
1777389000000,2272.45,2273.67,2271.1,2272.72,5192.212
1777389300000,2272.71,2273.86,2270.69,2273.55,6802.736
1777389600000,2273.55,2275.24,2272.01,2274.49,8637.567
1777389900000,2274.5,2274.56,2271.38,2272.27,6796.679
1777390200000,2272.27,2272.48,2269.0,2271.09,8577.33
1777390500000,2271.08,2273.9,2269.14,2273.34,6678.666
1777390800000,2273.33,2275.68,2271.69,2272.35,8414.327
1777391100000,2272.34,2275.68,2271.3,2274.78,5822.629
1777391400000,2274.77,2279.68,2274.4,2278.83,22830.386
1777391700000,2278.83,2279.3,2276.68,2278.27,8920.71
1777392000000,2278.27,2280.95,2276.12,2277.66,17001.349
1777392300000,2277.66,2279.2,2275.05,2277.64,5733.212
1777392600000,2277.64,2277.88,2274.19,2277.0,6160.54
1777392900000,2277.01,2277.5,2274.36,2276.92,3712.084
1777393200000,2276.92,2279.5,2276.92,2277.24,5103.139
1777393500000,2277.24,2278.01,2276.0,2276.13,3422.51
1777393800000,2276.13,2277.99,2274.3,2274.43,4152.149
1777394100000,2274.42,2275.22,2273.0,2274.29,5010.635
1777394400000,2274.29,2275.22,2273.02,2274.0,2967.0
1777394700000,2274.0,2276.32,2273.7,2275.13,3411.538
1777395000000,2275.13,2287.42,2275.01,2285.55,49304.413
1777395300000,2285.56,2286.44,2283.65,2284.76,15007.44
1777395600000,2284.76,2287.1,2281.2,2282.99,17780.543
1777395900000,2282.99,2283.0,2280.3,2282.44,6890.915
1777396200000,2282.44,2282.44,2279.45,2280.74,5271.516
1777396500000,2280.74,2280.89,2277.53,2277.75,6949.42
1777396800000,2277.73,2283.88,2277.73,2283.44,6750.746
1777397100000,2283.44,2285.44,2282.15,2284.01,6351.228
1777397400000,2284.0,2288.99,2283.93,2288.55,11450.525
1777397700000,2288.55,2292.2,2288.55,2289.75,24520.491
1777398000000,2289.75,2291.24,2288.34,2289.99,6547.302
1777398300000,2290.0,2291.54,2288.73,2289.98,5327.367
1777398600000,2289.98,2291.16,2286.3,2286.57,6275.241
1777398900000,2286.56,2290.0,2286.56,2289.17,4123.135
1777399200000,2289.17,2292.19,2287.79,2292.01,19441.143
1777399500000,2292.0,2293.89,2286.33,2288.11,17300.913
1777399800000,2288.1,2289.43,2286.39,2287.61,7009.554
1777400100000,2287.61,2292.64,2287.6,2292.06,14841.965
1777400400000,2292.06,2293.88,2291.02,2293.67,7562.551
1777400700000,2293.67,2294.79,2292.29,2292.99,7023.392
1777401000000,2292.99,2294.4,2291.17,2291.17,16066.037
1777401300000,2291.17,2293.2,2290.88,2291.82,5767.895
1777401600000,2291.81,2291.82,2289.6,2289.6,6933.191
1777401900000,2289.6,2290.12,2286.87,2287.97,19070.678
1777402200000,2287.97,2292.79,2287.23,2291.37,7977.891
1777402500000,2291.37,2297.66,2291.0,2295.84,23409.64
1777402800000,2295.85,2295.94,2292.28,2292.35,6910.312
1777403100000,2292.35,2294.88,2291.6,2292.7,4592.751
1777403400000,2292.7,2293.26,2290.56,2290.99,3525.468
1777403700000,2290.99,2291.36,2289.51,2290.17,3746.786
1777404000000,2290.17,2291.24,2289.01,2290.87,4434.187
1777404300000,2290.87,2292.41,2290.17,2290.86,4265.943
1777404600000,2290.86,2291.59,2290.0,2290.65,1491.14
1777404900000,2290.66,2293.68,2290.42,2293.67,2583.835
1777405200000,2293.67,2298.5,2292.87,2297.99,13011.422
1777405500000,2297.98,2302.53,2296.46,2297.82,26624.81
1777405800000,2297.81,2303.69,2296.71,2302.54,19908.643
1777406100000,2302.55,2304.85,2299.17,2300.87,25542.877
1777406400000,2300.87,2304.0,2300.54,2303.99,7526.85
1777406700000,2304.0,2304.8,2299.07,2299.99,8295.474
1777407000000,2299.99,2300.99,2297.99,2299.52,8499.767
1777407300000,2299.51,2299.61,2297.67,2298.59,4802.43
1777407600000,2298.58,2298.99,2297.41,2297.99,3699.91
1777407900000,2297.99,2298.23,2296.0,2296.19,4815.771
1777408200000,2296.18,2298.3,2295.83,2297.0,4287.482
1777408500000,2297.0,2297.01,2295.84,2296.36,3064.408
1777408800000,2296.37,2296.69,2294.75,2295.05,3809.223
1777409100000,2295.04,2297.6,2295.04,2297.59,2507.538
1777409400000,2297.6,2298.0,2295.84,2295.84,3506.85
1777409700000,2295.84,2295.84,2294.34,2294.34,3053.376
1777410000000,2294.34,2296.33,2294.34,2295.56,4136.173
1777410300000,2295.57,2295.57,2291.03,2291.69,8179.864
1777410600000,2291.7,2292.12,2288.59,2290.41,8169.855
1777410900000,2290.41,2291.23,2288.9,2289.35,4612.252
1777411200000,2289.36,2289.85,2288.11,2288.6,3871.092
1777411500000,2288.6,2289.0,2286.35,2286.87,3922.235
1777411800000,2286.86,2289.52,2286.6,2287.7,3371.784
1777412100000,2287.7,2289.56,2287.0,2288.31,4367.377
1777412400000,2288.32,2289.63,2285.2,2286.64,6248.708
1777412700000,2286.63,2288.45,2285.31,2287.2,4775.173
1777413000000,2287.19,2288.11,2283.5,2286.95,6654.45
1777413300000,2286.95,2291.0,2286.36,2289.31,6976.363
1777413600000,2289.3,2291.0,2289.0,2290.61,4006.976
1777413900000,2290.61,2293.62,2290.61,2293.1,6415.735
1777414200000,2293.11,2293.11,2288.67,2289.01,2471.653
1777414500000,2289.01,2289.95,2288.11,2288.11,2004.315
1777414800000,2288.11,2288.81,2287.44,2288.66,2572.324
1777415100000,2288.66,2288.8,2288.1,2288.4,2058.716
1777415400000,2288.4,2288.93,2287.5,2288.36,2134.595
1777415700000,2288.36,2288.95,2286.84,2286.84,1867.701
1777416000000,2286.85,2286.85,2285.6,2286.05,3206.401
1777416300000,2286.04,2286.23,2285.31,2285.85,3475.999
1777416600000,2285.84,2285.85,2284.03,2284.16,5101.876
1777416900000,2284.15,2285.29,2284.15,2285.28,2751.475
1777417200000,2285.28,2285.36,2282.15,2285.36,6918.439
1777417500000,2285.36,2286.98,2285.08,2286.36,3657.943
1777417800000,2286.35,2287.65,2286.12,2287.03,1263.516
1777418100000,2287.03,2288.06,2285.36,2285.73,4000.944
1777418400000,2285.74,2286.54,2285.37,2286.53,1275.282
1777418700000,2286.53,2286.72,2283.84,2285.04,4468.627
1777419000000,2285.04,2285.86,2284.02,2284.02,2156.877
1777419300000,2284.03,2285.6,2284.0,2285.59,3102.887
1777419600000,2285.58,2286.24,2285.2,2286.01,1315.075
1777419900000,2286.0,2288.65,2285.77,2287.42,2667.507
1777420200000,2287.42,2288.29,2286.67,2288.29,1973.997
1777420500000,2288.28,2289.41,2287.08,2288.27,2739.623
1777420800000,2288.26,2289.94,2287.12,2288.55,5659.245
1777421100000,2288.54,2289.26,2286.84,2287.99,2185.26
1777421400000,2287.99,2288.0,2286.2,2287.55,3309.851
1777421700000,2287.55,2288.0,2285.69,2287.99,3433.726
1777422000000,2288.0,2288.0,2286.09,2286.82,1697.091
1777422300000,2286.83,2286.83,2285.0,2285.77,2957.811
1777422600000,2285.78,2286.78,2284.35,2284.56,2332.398
1777422900000,2284.55,2285.83,2284.32,2285.83,2001.632
1777423200000,2285.83,2289.0,2285.82,2288.01,4153.661
1777423500000,2288.02,2289.52,2287.43,2288.24,4458.661
1777423800000,2288.23,2292.62,2287.46,2291.95,8617.203
1777424100000,2291.95,2293.96,2291.0,2291.5,10024.41
1777424400000,2291.5,2291.5,2288.2,2289.88,6561.35
1777424700000,2289.88,2290.27,2280.6,2283.6,18828.685
1777425000000,2283.6,2285.64,2282.6,2283.25,11386.685
1777425300000,2283.26,2287.06,2278.06,2281.93,40319.919
1777425600000,2281.93,2282.79,2279.6,2281.65,9476.761
1777425900000,2281.65,2282.4,2281.0,2281.01,3238.76
1777426200000,2281.0,2281.62,2278.01,2281.34,9872.251
1777426500000,2281.34,2284.5,2281.33,2282.43,7766.266
1777426800000,2282.43,2286.24,2282.43,2285.88,5614.94
1777427100000,2285.87,2295.94,2285.0,2295.07,24652.135
1777427400000,2295.07,2296.37,2291.19,2291.27,15530.931
